dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d8744,2019-05-26 12:02:13,2019,5,26,12,2
d8745,2019-05-26 12:39:51,2019,5,26,12,39
d8746,2019-05-26 12:52:10,2019,5,26,12,52
d8747,2019-05-26 13:14:53,2019,5,26,13,14
d8748,2019-05-26 13:15:46,2019,5,26,13,15
d8749,2019-05-26 13:33:36,2019,5,26,13,33
d8750,2019-05-26 13:38:17,2019,5,26,13,38
d8751,2019-05-26 13:49:12,2019,5,26,13,49
d8752,2019-05-26 15:58:46,2019,5,26,15,58
d8753,2019-05-26 16:46:09,2019,5,26,16,46
d8754,2019-05-26 17:42:11,2019,5,26,17,42
d8755,2019-05-26 18:09:13,2019,5,26,18,9
d8756,2019-05-26 18:40:50,2019,5,26,18,40
d8757,2019-05-26 18:48:35,2019,5,26,18,48
d8758,2019-05-26 20:57:06,2019,5,26,20,57
d8759,2019-05-26 21:12:55,2019,5,26,21,12
d8760,2019-05-26 22:28:45,2019,5,26,22,28
d8761,2019-05-27 00:23:45,2019,5,27,0,23
d8762,2019-05-27 00:44:18,2019,5,27,0,44
d8763,2019-05-27 01:17:47,2019,5,27,1,17
d8764,2019-05-27 05:21:00,2019,5,27,5,21
d8765,2019-05-27 05:59:27,2019,5,27,5,59
d8766,2019-05-27 06:36:45,2019,5,27,6,36
d8767,2019-05-27 07:54:35,2019,5,27,7,54
d8768,2019-05-27 08:06:55,2019,5,27,8,6
d8769,2019-05-27 08:22:52,2019,5,27,8,22
d8770,2019-05-27 08:24:02,2019,5,27,8,24
d8771,2019-05-27 09:31:41,2019,5,27,9,31
d8772,2019-05-27 09:38:58,2019,5,27,9,38
d8773,2019-05-27 09:40:15,2019,5,27,9,40
d8774,2019-05-27 10:05:25,2019,5,27,10,5
d8775,2019-05-27 10:23:31,2019,5,27,10,23
d8776,2019-05-27 10:28:08,2019,5,27,10,28
d8777,2019-05-27 10:52:06,2019,5,27,10,52
d8778,2019-05-27 10:58:17,2019,5,27,10,58
d8779,2019-05-27 11:07:56,2019,5,27,11,7
d8780,2019-05-27 11:13:22,2019,5,27,11,13
d8781,2019-05-27 11:17:15,2019,5,27,11,17
d8782,2019-05-27 12:13:35,2019,5,27,12,13
d8783,2019-05-27 12:44:03,2019,5,27,12,44
d8784,2019-05-27 13:11:25,2019,5,27,13,11
d8785,2019-05-27 15:04:41,2019,5,27,15,4
d8786,2019-05-27 15:12:13,2019,5,27,15,12
d8787,2019-05-27 15:25:02,2019,5,27,15,25
d8788,2019-05-27 15:38:53,2019,5,27,15,38
d8789,2019-05-27 16:17:35,2019,5,27,16,17
d8790,2019-05-27 16:35:46,2019,5,27,16,35
d8791,2019-05-27 16:51:07,2019,5,27,16,51
d8792,2019-05-27 16:54:02,2019,5,27,16,54
d8793,2019-05-27 17:09:13,2019,5,27,17,9
d8794,2019-05-27 17:15:05,2019,5,27,17,15
d8795,2019-05-27 17:15:27,2019,5,27,17,15
d8796,2019-05-27 17:45:42,2019,5,27,17,45
d8797,2019-05-27 17:53:34,2019,5,27,17,53
d8798,2019-05-27 18:51:14,2019,5,27,18,51
d8799,2019-05-27 18:58:27,2019,5,27,18,58
d8800,2019-05-27 19:02:47,2019,5,27,19,2
d8801,2019-05-27 19:29:13,2019,5,27,19,29
d8802,2019-05-27 19:46:55,2019,5,27,19,46
d8803,2019-05-27 20:11:50,2019,5,27,20,11
d8804,2019-05-27 21:46:03,2019,5,27,21,46
d8805,2019-05-27 22:30:49,2019,5,27,22,30
d8806,2019-05-27 22:49:40,2019,5,27,22,49
d8807,2019-05-27 23:03:16,2019,5,27,23,3
d8808,2019-05-28 02:05:31,2019,5,28,2,5
d8809,2019-05-28 04:53:08,2019,5,28,4,53
d8810,2019-05-28 05:43:21,2019,5,28,5,43
d8811,2019-05-28 05:58:48,2019,5,28,5,58
d8812,2019-05-28 06:11:03,2019,5,28,6,11
d8813,2019-05-28 06:17:49,2019,5,28,6,17
d8814,2019-05-28 07:52:31,2019,5,28,7,52
d8815,2019-05-28 07:54:48,2019,5,28,7,54
d8816,2019-05-28 07:59:05,2019,5,28,7,59
d8817,2019-05-28 07:59:53,2019,5,28,7,59
d8818,2019-05-28 08:00:06,2019,5,28,8,0
d8819,2019-05-28 08:13:28,2019,5,28,8,13
d8820,2019-05-28 08:20:22,2019,5,28,8,20
d8821,2019-05-28 08:25:50,2019,5,28,8,25
d8822,2019-05-28 08:50:03,2019,5,28,8,50
d8823,2019-05-28 09:03:08,2019,5,28,9,3
d8824,2019-05-28 09:21:41,2019,5,28,9,21
d8825,2019-05-28 09:31:49,2019,5,28,9,31
d8826,2019-05-28 09:39:47,2019,5,28,9,39
d8827,2019-05-28 09:50:11,2019,5,28,9,50
d8828,2019-05-28 10:50:19,2019,5,28,10,50
d8829,2019-05-28 11:09:40,2019,5,28,11,9
d8830,2019-05-28 11:12:35,2019,5,28,11,12
d8831,2019-05-28 11:35:49,2019,5,28,11,35
d8832,2019-05-28 11:36:17,2019,5,28,11,36
d8833,2019-05-28 11:36:26,2019,5,28,11,36
d8834,2019-05-28 11:36:33,2019,5,28,11,36
d8835,2019-05-28 11:40:56,2019,5,28,11,40
d8836,2019-05-28 12:02:52,2019,5,28,12,2
d8837,2019-05-28 12:07:33,2019,5,28,12,7
d8838,2019-05-28 12:22:09,2019,5,28,12,22
d8839,2019-05-28 12:59:58,2019,5,28,12,59
d8840,2019-05-28 13:24:22,2019,5,28,13,24
d8841,2019-05-28 13:27:12,2019,5,28,13,27
d8842,2019-05-28 13:29:14,2019,5,28,13,29
d8843,2019-05-28 13:32:56,2019,5,28,13,32
d8844,2019-05-28 14:31:13,2019,5,28,14,31
d8845,2019-05-28 14:40:22,2019,5,28,14,40
d8846,2019-05-28 14:58:54,2019,5,28,14,58
d8847,2019-05-28 15:17:49,2019,5,28,15,17
d8848,2019-05-28 15:24:07,2019,5,28,15,24
d8849,2019-05-28 15:30:08,2019,5,28,15,30
d8850,2019-05-28 15:36:12,2019,5,28,15,36
d8851,2019-05-28 15:48:21,2019,5,28,15,48
d8852,2019-05-28 15:59:34,2019,5,28,15,59
d8853,2019-05-28 16:15:34,2019,5,28,16,15
d8854,2019-05-28 16:22:12,2019,5,28,16,22
d8855,2019-05-28 16:24:24,2019,5,28,16,24
d8856,2019-05-28 16:35:51,2019,5,28,16,35
d8857,2019-05-28 16:55:03,2019,5,28,16,55
d8858,2019-05-28 16:56:54,2019,5,28,16,56
d8859,2019-05-28 18:24:48,2019,5,28,18,24
d8860,2019-05-28 18:32:39,2019,5,28,18,32
d8861,2019-05-28 18:36:33,2019,5,28,18,36
d8862,2019-05-28 19:10:24,2019,5,28,19,10
d8863,2019-05-28 19:38:54,2019,5,28,19,38
d8864,2019-05-28 20:15:30,2019,5,28,20,15
d8865,2019-05-28 20:30:23,2019,5,28,20,30
d8866,2019-05-28 20:57:31,2019,5,28,20,57
d8867,2019-05-28 20:57:48,2019,5,28,20,57
d8868,2019-05-28 20:58:11,2019,5,28,20,58
d8869,2019-05-28 20:58:37,2019,5,28,20,58
d8870,2019-05-28 21:32:11,2019,5,28,21,32
d8871,2019-05-28 22:04:36,2019,5,28,22,4
d8872,2019-05-28 22:14:24,2019,5,28,22,14
d8873,2019-05-28 22:15:46,2019,5,28,22,15
d8874,2019-05-28 22:20:38,2019,5,28,22,20
d8875,2019-05-28 22:45:51,2019,5,28,22,45
d8876,2019-05-28 23:20:33,2019,5,28,23,20
d8877,2019-05-28 23:24:51,2019,5,28,23,24
d8878,2019-05-28 23:28:52,2019,5,28,23,28
d8879,2019-05-29 00:21:13,2019,5,29,0,21
d8880,2019-05-29 00:58:16,2019,5,29,0,58
d8881,2019-05-29 01:21:47,2019,5,29,1,21
d8882,2019-05-29 01:52:07,2019,5,29,1,52
d8883,2019-05-29 02:57:12,2019,5,29,2,57
d8884,2019-05-29 05:02:31,2019,5,29,5,2
d8885,2019-05-29 05:04:36,2019,5,29,5,4
d8886,2019-05-29 05:45:55,2019,5,29,5,45
d8887,2019-05-29 05:55:13,2019,5,29,5,55
d8888,2019-05-29 05:56:40,2019,5,29,5,56
d8889,2019-05-29 06:18:01,2019,5,29,6,18
d8890,2019-05-29 07:45:29,2019,5,29,7,45
d8891,2019-05-29 08:14:20,2019,5,29,8,14
d8892,2019-05-29 08:42:26,2019,5,29,8,42
d8893,2019-05-29 09:09:04,2019,5,29,9,9
d8894,2019-05-29 09:38:03,2019,5,29,9,38
d8895,2019-05-29 10:55:09,2019,5,29,10,55
d8896,2019-05-29 11:00:31,2019,5,29,11,0
d8897,2019-05-29 11:13:17,2019,5,29,11,13
d8898,2019-05-29 11:29:20,2019,5,29,11,29
d8899,2019-05-29 11:33:29,2019,5,29,11,33
d8900,2019-05-29 11:33:53,2019,5,29,11,33
d8901,2019-05-29 11:37:26,2019,5,29,11,37
d8902,2019-05-29 12:06:13,2019,5,29,12,6
d8903,2019-05-29 12:22:58,2019,5,29,12,22
d8904,2019-05-29 12:31:41,2019,5,29,12,31
d8905,2019-05-29 12:32:43,2019,5,29,12,32
d8906,2019-05-29 12:44:40,2019,5,29,12,44
d8907,2019-05-29 12:49:41,2019,5,29,12,49
d8908,2019-05-29 13:10:25,2019,5,29,13,10
d8909,2019-05-29 14:50:54,2019,5,29,14,50
d8910,2019-05-29 15:13:50,2019,5,29,15,13
d8911,2019-05-29 15:50:22,2019,5,29,15,50
d8912,2019-05-29 15:54:02,2019,5,29,15,54
d8913,2019-05-29 16:05:56,2019,5,29,16,5
d8914,2019-05-29 16:09:44,2019,5,29,16,9
d8915,2019-05-29 16:11:15,2019,5,29,16,11
d8916,2019-05-29 16:41:25,2019,5,29,16,41
d8917,2019-05-29 17:00:44,2019,5,29,17,0
d8918,2019-05-29 17:02:02,2019,5,29,17,2
d8919,2019-05-29 17:21:46,2019,5,29,17,21
d8920,2019-05-29 17:53:27,2019,5,29,17,53
d8921,2019-05-29 18:28:13,2019,5,29,18,28
d8922,2019-05-29 18:31:56,2019,5,29,18,31
d8923,2019-05-29 18:32:10,2019,5,29,18,32
d8924,2019-05-29 18:34:03,2019,5,29,18,34
d8925,2019-05-29 18:38:27,2019,5,29,18,38
d8926,2019-05-29 18:53:07,2019,5,29,18,53
d8927,2019-05-29 20:02:07,2019,5,29,20,2
d8928,2019-05-29 20:10:18,2019,5,29,20,10
d8929,2019-05-29 21:29:34,2019,5,29,21,29
d8930,2019-05-29 22:05:59,2019,5,29,22,5
d8931,2019-05-29 22:25:34,2019,5,29,22,25
d8932,2019-05-29 22:49:59,2019,5,29,22,49
d8933,2019-05-29 23:16:00,2019,5,29,23,16
d8934,2019-05-29 23:22:54,2019,5,29,23,22
d8935,2019-05-30 02:27:57,2019,5,30,2,27
d8936,2019-05-30 03:52:28,2019,5,30,3,52
d8937,2019-05-30 04:16:20,2019,5,30,4,16
d8938,2019-05-30 06:23:47,2019,5,30,6,23
d8939,2019-05-30 07:44:36,2019,5,30,7,44
d8940,2019-05-30 07:50:03,2019,5,30,7,50
d8941,2019-05-30 07:52:47,2019,5,30,7,52
d8942,2019-05-30 08:02:24,2019,5,30,8,2
d8943,2019-05-30 08:12:29,2019,5,30,8,12
d8944,2019-05-30 08:17:19,2019,5,30,8,17
d8945,2019-05-30 09:28:14,2019,5,30,9,28
d8946,2019-05-30 09:58:31,2019,5,30,9,58
d8947,2019-05-30 10:04:20,2019,5,30,10,4
d8948,2019-05-30 10:17:42,2019,5,30,10,17
d8949,2019-05-30 10:46:21,2019,5,30,10,46
d8950,2019-05-30 11:08:56,2019,5,30,11,8
d8951,2019-05-30 11:14:45,2019,5,30,11,14
d8952,2019-05-30 11:53:01,2019,5,30,11,53
d8953,2019-05-30 11:57:57,2019,5,30,11,57
d8954,2019-05-30 12:19:48,2019,5,30,12,19
d8955,2019-05-30 12:24:54,2019,5,30,12,24
d8956,2019-05-30 12:57:47,2019,5,30,12,57
d8957,2019-05-30 13:33:01,2019,5,30,13,33
d8958,2019-05-30 13:39:28,2019,5,30,13,39
d8959,2019-05-30 13:45:32,2019,5,30,13,45
d8960,2019-05-30 14:49:55,2019,5,30,14,49
d8961,2019-05-30 15:13:47,2019,5,30,15,13
d8962,2019-05-30 15:52:59,2019,5,30,15,52
d8963,2019-05-30 16:07:19,2019,5,30,16,7
d8964,2019-05-30 17:06:02,2019,5,30,17,6
d8965,2019-05-30 17:21:41,2019,5,30,17,21
d8966,2019-05-30 18:37:55,2019,5,30,18,37
d8967,2019-05-30 18:44:33,2019,5,30,18,44
d8968,2019-05-30 18:47:13,2019,5,30,18,47
d8969,2019-05-30 18:57:42,2019,5,30,18,57
d8970,2019-05-30 19:37:40,2019,5,30,19,37
d8971,2019-05-30 19:48:19,2019,5,30,19,48
d8972,2019-05-30 20:04:01,2019,5,30,20,4
d8973,2019-05-30 21:03:33,2019,5,30,21,3
d8974,2019-05-30 21:26:56,2019,5,30,21,26
d8975,2019-05-30 21:51:21,2019,5,30,21,51
d8976,2019-05-30 21:54:29,2019,5,30,21,54
d8977,2019-05-30 22:16:45,2019,5,30,22,16
d8978,2019-05-30 22:36:26,2019,5,30,22,36
d8979,2019-05-30 22:44:04,2019,5,30,22,44
d8980,2019-05-30 22:52:08,2019,5,30,22,52
d8981,2019-05-30 23:08:33,2019,5,30,23,8
d8982,2019-05-31 00:02:37,2019,5,31,0,2
d8983,2019-05-31 00:29:03,2019,5,31,0,29
d8984,2019-05-31 01:41:47,2019,5,31,1,41
d8985,2019-05-31 02:01:50,2019,5,31,2,1
d8986,2019-05-31 03:16:49,2019,5,31,3,16
d8987,2019-05-31 03:34:20,2019,5,31,3,34
d8988,2019-05-31 05:23:00,2019,5,31,5,23
d8989,2019-05-31 07:52:38,2019,5,31,7,52
d8990,2019-05-31 08:11:50,2019,5,31,8,11
d8991,2019-05-31 08:43:28,2019,5,31,8,43
d8992,2019-05-31 09:32:10,2019,5,31,9,32
d8993,2019-05-31 10:06:29,2019,5,31,10,6
d8994,2019-05-31 10:07:16,2019,5,31,10,7
d8995,2019-05-31 11:48:34,2019,5,31,11,48
d8996,2019-05-31 11:52:33,2019,5,31,11,52
d8997,2019-05-31 11:55:24,2019,5,31,11,55
d8998,2019-05-31 12:18:50,2019,5,31,12,18
d8999,2019-05-31 13:09:13,2019,5,31,13,9
d9000,2019-05-31 13:21:58,2019,5,31,13,21
d9001,2019-05-31 14:31:03,2019,5,31,14,31
d9002,2019-05-31 15:14:31,2019,5,31,15,14
d9003,2019-05-31 15:25:17,2019,5,31,15,25
d9004,2019-05-31 15:29:45,2019,5,31,15,29
d9005,2019-05-31 15:32:02,2019,5,31,15,32
d9006,2019-05-31 15:37:28,2019,5,31,15,37
d9007,2019-05-31 17:30:56,2019,5,31,17,30
d9008,2019-05-31 17:45:14,2019,5,31,17,45
d9009,2019-05-31 17:49:15,2019,5,31,17,49
d9010,2019-05-31 17:53:36,2019,5,31,17,53
d9011,2019-05-31 18:42:52,2019,5,31,18,42
d9012,2019-05-31 18:43:15,2019,5,31,18,43
d9013,2019-05-31 19:00:33,2019,5,31,19,0
d9014,2019-05-31 19:17:39,2019,5,31,19,17
d9015,2019-05-31 19:19:48,2019,5,31,19,19
d9016,2019-05-31 19:43:31,2019,5,31,19,43
d9017,2019-05-31 19:59:12,2019,5,31,19,59
d9018,2019-05-31 20:04:42,2019,5,31,20,4
d9019,2019-05-31 20:25:56,2019,5,31,20,25
d9020,2019-05-31 20:50:02,2019,5,31,20,50
d9021,2019-05-31 21:33:52,2019,5,31,21,33
d9022,2019-05-31 22:26:30,2019,5,31,22,26
d9023,2019-05-31 22:54:07,2019,5,31,22,54
d9024,2019-05-31 22:54:16,2019,5,31,22,54
d9025,2019-05-31 23:28:23,2019,5,31,23,28
d9026,2019-05-31 23:57:37,2019,5,31,23,57
d9027,2019-06-01 01:01:27,2019,6,1,1,1
d9028,2019-06-01 01:11:11,2019,6,1,1,11
d9029,2019-06-01 01:21:08,2019,6,1,1,21
d9030,2019-06-01 02:17:39,2019,6,1,2,17
d9031,2019-06-01 04:48:35,2019,6,1,4,48
d9032,2019-06-01 04:50:09,2019,6,1,4,50
d9033,2019-06-01 04:53:34,2019,6,1,4,53
d9034,2019-06-01 04:54:05,2019,6,1,4,54
d9035,2019-06-01 05:17:05,2019,6,1,5,17
d9036,2019-06-01 05:19:14,2019,6,1,5,19
d9037,2019-06-01 05:30:18,2019,6,1,5,30
d9038,2019-06-01 06:20:02,2019,6,1,6,20
d9039,2019-06-01 06:40:44,2019,6,1,6,40
d9040,2019-06-01 07:18:47,2019,6,1,7,18
d9041,2019-06-01 07:32:19,2019,6,1,7,32
d9042,2019-06-01 08:02:44,2019,6,1,8,2
d9043,2019-06-01 08:11:17,2019,6,1,8,11
d9044,2019-06-01 08:31:46,2019,6,1,8,31
d9045,2019-06-01 09:33:06,2019,6,1,9,33
d9046,2019-06-01 09:51:25,2019,6,1,9,51
d9047,2019-06-01 10:22:25,2019,6,1,10,22
d9048,2019-06-01 11:03:16,2019,6,1,11,3
d9049,2019-06-01 11:20:54,2019,6,1,11,20
d9050,2019-06-01 12:34:01,2019,6,1,12,34
d9051,2019-06-01 12:38:29,2019,6,1,12,38
d9052,2019-06-01 12:54:22,2019,6,1,12,54
d9053,2019-06-01 12:58:59,2019,6,1,12,58
d9054,2019-06-01 13:08:41,2019,6,1,13,8
d9055,2019-06-01 13:21:18,2019,6,1,13,21
d9056,2019-06-01 13:37:35,2019,6,1,13,37
d9057,2019-06-01 13:43:39,2019,6,1,13,43
d9058,2019-06-01 14:11:43,2019,6,1,14,11
d9059,2019-06-01 14:28:19,2019,6,1,14,28
d9060,2019-06-01 14:28:35,2019,6,1,14,28
d9061,2019-06-01 15:58:21,2019,6,1,15,58
d9062,2019-06-01 16:09:44,2019,6,1,16,9
d9063,2019-06-01 16:17:56,2019,6,1,16,17
d9064,2019-06-01 16:37:47,2019,6,1,16,37
d9065,2019-06-01 16:39:22,2019,6,1,16,39
d9066,2019-06-01 16:45:41,2019,6,1,16,45
d9067,2019-06-01 17:02:32,2019,6,1,17,2
d9068,2019-06-01 17:03:35,2019,6,1,17,3
d9069,2019-06-01 18:03:29,2019,6,1,18,3
d9070,2019-06-01 18:12:25,2019,6,1,18,12
d9071,2019-06-01 18:31:07,2019,6,1,18,31
d9072,2019-06-01 18:46:28,2019,6,1,18,46
d9073,2019-06-01 20:16:51,2019,6,1,20,16
d9074,2019-06-01 20:42:47,2019,6,1,20,42
d9075,2019-06-01 22:03:52,2019,6,1,22,3
d9076,2019-06-01 22:11:55,2019,6,1,22,11
d9077,2019-06-01 22:17:23,2019,6,1,22,17
d9078,2019-06-01 22:46:42,2019,6,1,22,46
d9079,2019-06-01 23:17:30,2019,6,1,23,17
d9080,2019-06-01 23:43:15,2019,6,1,23,43
d9081,2019-06-02 00:00:06,2019,6,2,0,0
d9082,2019-06-02 01:08:42,2019,6,2,1,8
d9083,2019-06-02 02:08:14,2019,6,2,2,8
d9084,2019-06-02 02:37:04,2019,6,2,2,37
d9085,2019-06-02 02:45:10,2019,6,2,2,45
d9086,2019-06-02 02:49:47,2019,6,2,2,49
d9087,2019-06-02 03:27:40,2019,6,2,3,27
d9088,2019-06-02 03:58:53,2019,6,2,3,58
d9089,2019-06-02 04:54:11,2019,6,2,4,54
d9090,2019-06-02 05:23:45,2019,6,2,5,23
d9091,2019-06-02 07:38:37,2019,6,2,7,38
d9092,2019-06-02 08:16:37,2019,6,2,8,16
d9093,2019-06-02 08:50:50,2019,6,2,8,50
d9094,2019-06-02 08:52:58,2019,6,2,8,52
d9095,2019-06-02 09:07:17,2019,6,2,9,7
d9096,2019-06-02 09:37:32,2019,6,2,9,37
d9097,2019-06-02 09:53:36,2019,6,2,9,53
d9098,2019-06-02 10:15:28,2019,6,2,10,15
d9099,2019-06-02 10:43:48,2019,6,2,10,43
d9100,2019-06-02 11:14:45,2019,6,2,11,14
d9101,2019-06-02 12:14:40,2019,6,2,12,14
d9102,2019-06-02 12:46:04,2019,6,2,12,46
d9103,2019-06-02 12:49:34,2019,6,2,12,49
d9104,2019-06-02 13:09:50,2019,6,2,13,9
d9105,2019-06-02 13:18:05,2019,6,2,13,18
d9106,2019-06-02 13:33:36,2019,6,2,13,33
d9107,2019-06-02 13:39:15,2019,6,2,13,39
d9108,2019-06-02 14:01:47,2019,6,2,14,1
d9109,2019-06-02 14:25:19,2019,6,2,14,25
d9110,2019-06-02 14:35:47,2019,6,2,14,35
d9111,2019-06-02 14:43:09,2019,6,2,14,43
d9112,2019-06-02 15:05:34,2019,6,2,15,5
d9113,2019-06-02 15:14:26,2019,6,2,15,14
d9114,2019-06-02 15:25:49,2019,6,2,15,25
d9115,2019-06-02 15:49:54,2019,6,2,15,49
d9116,2019-06-02 16:01:36,2019,6,2,16,1
d9117,2019-06-02 17:09:33,2019,6,2,17,9
d9118,2019-06-02 17:33:42,2019,6,2,17,33
d9119,2019-06-02 18:29:05,2019,6,2,18,29
d9120,2019-06-02 18:37:42,2019,6,2,18,37
d9121,2019-06-02 18:52:59,2019,6,2,18,52
d9122,2019-06-02 19:42:31,2019,6,2,19,42
d9123,2019-06-02 20:55:38,2019,6,2,20,55
d9124,2019-06-02 20:55:47,2019,6,2,20,55
d9125,2019-06-02 21:07:57,2019,6,2,21,7
d9126,2019-06-02 22:50:40,2019,6,2,22,50
d9127,2019-06-02 22:56:00,2019,6,2,22,56
d9128,2019-06-02 23:14:26,2019,6,2,23,14
d9129,2019-06-03 00:20:30,2019,6,3,0,20
d9130,2019-06-03 00:28:28,2019,6,3,0,28
d9131,2019-06-03 00:50:15,2019,6,3,0,50
d9132,2019-06-03 00:58:36,2019,6,3,0,58
d9133,2019-06-03 01:13:25,2019,6,3,1,13
d9134,2019-06-03 01:13:50,2019,6,3,1,13
d9135,2019-06-03 01:31:10,2019,6,3,1,31
d9136,2019-06-03 01:56:18,2019,6,3,1,56
d9137,2019-06-03 02:22:30,2019,6,3,2,22
d9138,2019-06-03 02:57:10,2019,6,3,2,57
d9139,2019-06-03 05:25:46,2019,6,3,5,25
d9140,2019-06-03 07:06:20,2019,6,3,7,6
d9141,2019-06-03 07:17:04,2019,6,3,7,17
d9142,2019-06-03 07:18:09,2019,6,3,7,18
d9143,2019-06-03 08:07:12,2019,6,3,8,7
d9144,2019-06-03 08:25:34,2019,6,3,8,25
d9145,2019-06-03 08:36:24,2019,6,3,8,36
d9146,2019-06-03 08:51:32,2019,6,3,8,51
d9147,2019-06-03 09:07:21,2019,6,3,9,7
d9148,2019-06-03 09:11:29,2019,6,3,9,11
d9149,2019-06-03 09:31:49,2019,6,3,9,31
d9150,2019-06-03 09:43:34,2019,6,3,9,43
d9151,2019-06-03 09:49:47,2019,6,3,9,49
d9152,2019-06-03 09:50:28,2019,6,3,9,50
d9153,2019-06-03 09:56:07,2019,6,3,9,56
d9154,2019-06-03 10:07:06,2019,6,3,10,7
d9155,2019-06-03 10:51:59,2019,6,3,10,51
d9156,2019-06-03 11:01:22,2019,6,3,11,1
d9157,2019-06-03 12:25:51,2019,6,3,12,25
d9158,2019-06-03 13:26:21,2019,6,3,13,26
d9159,2019-06-03 14:01:29,2019,6,3,14,1
d9160,2019-06-03 14:23:03,2019,6,3,14,23
d9161,2019-06-03 15:30:27,2019,6,3,15,30
d9162,2019-06-03 15:40:20,2019,6,3,15,40
d9163,2019-06-03 15:42:02,2019,6,3,15,42
d9164,2019-06-03 16:25:02,2019,6,3,16,25
d9165,2019-06-03 18:43:38,2019,6,3,18,43
d9166,2019-06-03 19:09:23,2019,6,3,19,9
d9167,2019-06-03 20:22:06,2019,6,3,20,22
d9168,2019-06-03 21:09:19,2019,6,3,21,9
d9169,2019-06-03 21:29:24,2019,6,3,21,29
d9170,2019-06-03 22:36:21,2019,6,3,22,36
d9171,2019-06-04 00:14:39,2019,6,4,0,14
d9172,2019-06-04 02:30:10,2019,6,4,2,30
d9173,2019-06-04 05:20:20,2019,6,4,5,20
d9174,2019-06-04 05:31:15,2019,6,4,5,31
d9175,2019-06-04 07:02:32,2019,6,4,7,2
d9176,2019-06-04 08:21:40,2019,6,4,8,21
d9177,2019-06-04 08:32:26,2019,6,4,8,32
d9178,2019-06-04 08:37:56,2019,6,4,8,37
d9179,2019-06-04 08:45:36,2019,6,4,8,45
d9180,2019-06-04 08:54:00,2019,6,4,8,54
d9181,2019-06-04 08:57:30,2019,6,4,8,57
d9182,2019-06-04 09:20:54,2019,6,4,9,20
d9183,2019-06-04 09:46:56,2019,6,4,9,46
d9184,2019-06-04 09:47:54,2019,6,4,9,47
d9185,2019-06-04 10:15:17,2019,6,4,10,15
d9186,2019-06-04 10:31:16,2019,6,4,10,31
d9187,2019-06-04 10:31:44,2019,6,4,10,31
d9188,2019-06-04 10:40:42,2019,6,4,10,40
d9189,2019-06-04 11:31:21,2019,6,4,11,31
d9190,2019-06-04 12:03:06,2019,6,4,12,3
d9191,2019-06-04 12:11:34,2019,6,4,12,11
d9192,2019-06-04 12:46:15,2019,6,4,12,46
d9193,2019-06-04 13:10:19,2019,6,4,13,10
d9194,2019-06-04 13:46:01,2019,6,4,13,46
d9195,2019-06-04 15:28:31,2019,6,4,15,28
d9196,2019-06-04 15:30:16,2019,6,4,15,30
d9197,2019-06-04 16:25:20,2019,6,4,16,25
d9198,2019-06-04 16:40:00,2019,6,4,16,40
d9199,2019-06-04 16:53:37,2019,6,4,16,53
d9200,2019-06-04 16:55:39,2019,6,4,16,55
d9201,2019-06-04 17:08:33,2019,6,4,17,8
d9202,2019-06-04 17:46:08,2019,6,4,17,46
d9203,2019-06-04 17:50:00,2019,6,4,17,50
d9204,2019-06-04 17:51:23,2019,6,4,17,51
d9205,2019-06-04 17:51:59,2019,6,4,17,51
d9206,2019-06-04 17:56:58,2019,6,4,17,56
d9207,2019-06-04 18:02:01,2019,6,4,18,2
d9208,2019-06-04 19:12:34,2019,6,4,19,12
d9209,2019-06-04 19:33:52,2019,6,4,19,33
d9210,2019-06-04 20:24:20,2019,6,4,20,24
d9211,2019-06-04 21:08:00,2019,6,4,21,8
d9212,2019-06-04 21:52:15,2019,6,4,21,52
d9213,2019-06-04 22:21:24,2019,6,4,22,21
d9214,2019-06-04 22:50:38,2019,6,4,22,50
d9215,2019-06-04 23:01:07,2019,6,4,23,1
d9216,2019-06-04 23:01:17,2019,6,4,23,1
d9217,2019-06-04 23:09:18,2019,6,4,23,9
d9218,2019-06-04 23:35:56,2019,6,4,23,35
d9219,2019-06-05 04:23:10,2019,6,5,4,23
d9220,2019-06-05 05:15:11,2019,6,5,5,15
d9221,2019-06-05 07:35:07,2019,6,5,7,35
d9222,2019-06-05 07:44:39,2019,6,5,7,44
d9223,2019-06-05 07:56:59,2019,6,5,7,56
d9224,2019-06-05 08:15:07,2019,6,5,8,15
d9225,2019-06-05 08:17:11,2019,6,5,8,17
d9226,2019-06-05 09:17:14,2019,6,5,9,17
d9227,2019-06-05 09:24:05,2019,6,5,9,24
d9228,2019-06-05 09:25:34,2019,6,5,9,25
d9229,2019-06-05 09:40:07,2019,6,5,9,40
d9230,2019-06-05 10:01:16,2019,6,5,10,1
d9231,2019-06-05 10:02:30,2019,6,5,10,2
d9232,2019-06-05 10:17:08,2019,6,5,10,17
d9233,2019-06-05 10:20:13,2019,6,5,10,20
d9234,2019-06-05 10:21:16,2019,6,5,10,21
d9235,2019-06-05 10:22:58,2019,6,5,10,22
d9236,2019-06-05 10:29:26,2019,6,5,10,29
d9237,2019-06-05 10:37:40,2019,6,5,10,37
d9238,2019-06-05 10:42:51,2019,6,5,10,42
d9239,2019-06-05 10:45:43,2019,6,5,10,45
d9240,2019-06-05 10:49:16,2019,6,5,10,49
d9241,2019-06-05 10:49:45,2019,6,5,10,49
