,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1222,1499891119131226115,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #Querétaro continúa reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 161+700 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad.",6,0,2,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116280,242,2022-03-04 17:34:44,2022,3,4,17,34,2022-03-10 22:21:27,,,,,,,
1223,1499890255893176320,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX @OVIALCDMX @SSC_CDMX @fchiguil Buenas tardes transcurrieron 7hrs son las 17:30 y todo sigue igual, que clase de autoridad tenemos @Claudiashein @fchiguil @TuAlcaldiaGAM #Transito para que responder por responder y no cumplir @OVIALCDMX @UCS_GCDMX @OHarfuch cuando se va a recuperar la movilidad en av IPN ? https://t.co/K9VIdoWtRr",0,1,0,869269620082884608,VOZDEUNMEXICANO🇲🇽💫,VOZDEUNMEXICANO,2017-05-29 13:10:02,False,4741,4324,2022-03-04 17:31:18,2022,3,4,17,31,2022-03-10 22:21:27,,,,,,,
1224,1499889845241630723,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10162,8,2022-03-04 17:29:40,2022,3,4,17,29,2022-03-10 22:21:27,,,,,,,
1225,1499889396933443587,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"El tráfico en muchas ocasiones es consecuencia de la violación al reglamento de tránsito y falta de cultura vial.

@Claudiamontesol solicita a @LaSEMOVI y @SSC_CDMX coordinar con @AlcaldiaAO acciones permanentes en las principales vías de dicha alcaldía. https://t.co/McXcYqa2V7",5,0,2,114601989,Diputados en Acción,GPPANCDMX,2010-02-15 18:45:41,False,10287,3696,2022-03-04 17:27:53,2022,3,4,17,27,2022-03-10 22:21:27,,,,,,,
1226,1499889098076606464,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,#EnHoraFresa @Marialadelradio  una de Thalia la de arrasando para este #vienesdeALV en este tráfico machín saludos desde Iztacalco,1,0,0,587561454,jesus marquez mtz,jesusma91413403,2012-05-22 08:48:20,False,65,766,2022-03-04 17:26:42,2022,3,4,17,26,2022-03-10 22:21:27,,,,,,,
1227,1499888122993295361,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX @jorgerugerio78 @SSC_CDMX @OHarfuch @Claudiashein @andreslajous @reformaciudad Buenas tardes estimados.
Tienen el número de la unidad, la hora, el sitio y la denuncia en redes.
¿ Se requiere de algo más ?
Quizá sea una tontería lo sucedido, pero es un hecho que la policía de tránsito se especializa en ""solicitar dádivas"" a la gente.....
¡ OJO !",2,0,0,1381068308993163265,José,Jos45683720,2021-04-10 20:15:35,False,54,109,2022-03-04 17:22:49,2022,3,4,17,22,2022-03-10 22:21:27,,,,,,,
1228,1499888025148575749,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@UCS_GCDMX solicito tránsito calle Jaime torres Bodet 164 entre Díaz miron y Manuel Carpio colonia Santa María la Ribera alcaldía Cuauhtémoc https://t.co/M6Sdbu2vOg,0,2,0,184633157,Eddie,thesituationg,2010-08-29 20:24:29,False,185,625,2022-03-04 17:22:26,2022,3,4,17,22,2022-03-10 22:21:27,,,,,,,
1229,1499884985196564480,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Pedregalenses @LaSEMOVI Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/1Pl3CsDq7A",2,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631268,1388,2022-03-04 17:10:21,2022,3,4,17,10,2022-03-10 22:21:27,,,,,,,
1230,1499883178009546754,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Me cago en el trafico de la cdmx tambn,4,0,0,1015415971698397184,salem,homovirtual,2018-07-06 20:03:27,False,222,213,2022-03-04 17:03:10,2022,3,4,17,3,2022-03-10 22:21:27,,,,,,,
1231,1499912371728486404,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Regenta, #PontePila la CDMX está en caos, en ruinas.

Asaltos, asesinatos, secuestros, desaparecidos.

Baches, socavones, árboles cayendo, semáforos sin servir, no hay balizamiento.

Periférico cayendo, un caos los 2°s pisos, provocando tráfico y asaltos. No sirven los lectores. https://t.co/78qFQkojya",0,0,0,50831632,Francisco Velázquez,PacoVelazquezG,2009-06-25 18:10:49,False,5971,5923,2022-03-04 18:59:11,2022,3,4,18,59,2022-03-10 22:21:27,,,,,,,
1232,1499912313566027784,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Claudiashein Regenta, #PontePila la CDMX está en caos, en ruinas.

Asaltos, asesinatos, secuestros, desaparecidos.

Baches, socavones, árboles cayendo, semáforos sin servir, no hay balizamiento.

Periférico cayendo, un caos los 2°s pisos, provocando tráfico y asaltos. No sirven los lectores.",6,1,0,50831632,Francisco Velázquez,PacoVelazquezG,2009-06-25 18:10:49,False,5971,5923,2022-03-04 18:58:57,2022,3,4,18,58,2022-03-10 22:21:27,,,,,,,
1233,1499908649535291394,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Denunciará Morena tráfico de influencias y red de corrupción de PAN | Diario de México https://t.co/3X1Q41mFSS,4,1,3,1452757389825003522,Pillo,Felipillo1960,2021-10-25 16:02:33,False,837,981,2022-03-04 18:44:23,2022,3,4,18,44,2022-03-10 22:21:27,,,,,,,
1234,1499907558353555458,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"⚠️🚨📢 Tráfico parado sobre la autopista México-Querétaro, sobretodo en dirección #CDMX. https://t.co/oh6K1jfFjZ",6,0,1,161567521,Punto Medio,PuntoMedioEdo,2010-06-30 23:02:01,False,8693,3046,2022-03-04 18:40:03,2022,3,4,18,40,2022-03-10 22:21:27,,,,,,,
1235,1499907448538337280,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Para pedir el apoyo de una patrulla por un accidente de tránsito en calle Francisco de P Miranda y Calle Cuajimalpa col Lomas de Plateros Alc Álvaro Obregón @UCS_GCDMX @OVIALCDMX @SSC_CDMX @lialimon @JusticiaCivica @OHarfuch @AlcaldiaAO @Claudiashein,2,2,0,870983563981737984,Ruben Garcia,RubenGa69065552,2017-06-03 06:40:38,False,341,1237,2022-03-04 18:39:37,2022,3,4,18,39,2022-03-10 22:21:27,90a5d505052f7bae,México,"Álvaro Obregón, Distrito Federal",Álvaro Obregón,city,"[-99.324375, 19.232228, -99.1716443, 19.403856]",
1236,1499905692559462401,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10162,8,2022-03-04 18:32:38,2022,3,4,18,32,2022-03-10 22:21:27,,,,,,,
1237,1499901800639574021,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Un #accidente de #tránsito en  #Aquiles #Serdan,  #Ángel #Zimbrón, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/JOU0vnGLDV",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42458,353,2022-03-04 18:17:10,2022,3,4,18,17,2022-03-10 22:21:27,,,,,,,
1238,1499900991692550151,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Red emergente de L12 del Metro CDMX enfrenta tráfico y bases irregulares - El Diario de Chihuahua #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/HBFusv0dHx,0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,152,59,2022-03-04 18:13:57,2022,3,4,18,13,2022-03-10 22:21:27,,,,,,,
1239,1499900296771817474,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@flaisd @C5_CDMX @UCS_GCDMX @SSC_CDMX Buenas tardes coordinamos con personal técnico de #Tránsito y @UCS_GCDMX para la reparación de los semáforos.,1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 18:11:12,2022,3,4,18,11,2022-03-10 22:21:27,,,,,,,
1240,1499899183112679424,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¿Siempre olvidas dónde dejaste tu Tarjeta de Circulación? Ahora la puedes traer en tu celular gracias a la #AppCDMX.

Descárgala: ⬇️
🤖Android: https://t.co/FcxyNedrMb
🍏: https://t.co/UxixUHDzev 

#CDMXDigital https://t.co/nr4mIR5k4t",5,1,4,2361248804,SEGOB CDMX,SeGobCDMX,2014-02-25 09:23:25,True,126917,351,2022-03-04 18:06:46,2022,3,4,18,6,2022-03-10 22:21:27,,,,,,,
1241,1499897779719749641,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#EnEsteMomento| ⚠️ El tránsito vehícular está colapsado en las calles aledañas a la Alcaldía de Soyapango. Sindicalistas indican que mientras no lleguen a un acuerdo seguirán con las medidas de presión. 

Video: Centro de Soyapango a calle antigua a Tonacatepeque. https://t.co/ISSWdMwtYx",1,0,2,813808359858196480,En La Mira Noticias,EnLaMira_Sv,2016-12-27 12:06:47,False,9649,1037,2022-03-04 18:01:12,2022,3,4,18,1,2022-03-10 22:21:27,,,,,,,
1242,1499927401505120260,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Estamos frente a este Litle Caesars @Ssp_transitodf
@UCS_GCDMX @OVIALCDMX a la espera de unidades de transito ya que tenemos compañero lesionado y no llega. https://t.co/S4I9PdIQNj",2,2,1,1245592348899176448,unionderepas,unionderepas,2020-04-02 00:02:20,False,2370,788,2022-03-04 19:58:54,2022,3,4,19,58,2022-03-10 22:21:27,,,,,,,
1243,1499926585637490697,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Ya volvió el tráfico a la CDMX,0,0,0,111861106,Jorge Madrigal ⚡️,Jorge_Madrigal,2010-02-06 05:23:14,False,2761,978,2022-03-04 19:55:39,2022,3,4,19,55,2022-03-10 22:21:27,bfc35dcc7e63252a,México,"Cuauhtémoc, Distrito Federal",Cuauhtémoc,city,"[-99.1843501, 19.3998346, -99.122382, 19.4658366]",
1244,1499924795873538048,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Mis paninis, una disculpa por la demora. El tráfico de la CDMX volvió a consumirme. 

Voy a ver los sets del Summit en directo, por si gustan pasarse :) ya inicié 

https://t.co/z0SXj1bfIY",1,0,0,467889607,Yayo,fredo_2712,2012-01-18 17:26:03,False,214,168,2022-03-04 19:48:33,2022,3,4,19,48,2022-03-10 22:21:27,,,,,,,
1245,1499924571797049345,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La circulación es favorable en Felipe Villanueva, de Sebastían Lerdo de Tejada a Venustiano Carranza",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18831,26,2022-03-04 19:47:39,2022,3,4,19,47,2022-03-10 22:21:27,,,,,,,
1246,1499921462223904768,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@AntilopeMalo @GianinoGian @ElLoboFenix @LiberwolfLiber @Lpez1Pio @JL0_42 @adnware @liderponce574 @secuaz @pejestad @MinekoKia @ROLFICOMPAFUEGO @ManuelVegaMX @crucio22791848 @KleineKrOteFifi @Gabbicha_rueda @Dig1Tesla @coyoacan_leon @AcmeMxx @GaboCTuLove @maurotimauroti @samcro876376274 @elcuadriguero @Vane_SiVal @SapitoFifiWoWo @NateHowl @MexSinChairos @Trek36873447 @TQuedateencasa @AlxRosas @napoles_o @blkalexmx @sonbienviboras @paco_yunque_ @emv77 @el_Barto__ @Elforolibreorg @Cuchitril6 @AnalystTyrion @RafaeldelaRocha @DigiTes1a @777Niva @ricardorie2 @jorge_dzrz @jo52170739 @Dogbikers @CARTILAGINOSO5 @INEMexico @lopezobrador_ Y paso al trafico de armas jsks,0,0,0,1435055827019345925,Ricardo Raul Hernandez,RicardoRaulHer7,2021-09-06 19:42:55,False,111,305,2022-03-04 19:35:18,2022,3,4,19,35,2022-03-10 22:21:27,,,,,,,
1247,1499919883097808899,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Te oooodio tráfico culwro de la CDMX.,1,0,0,1445083454891167744,Dramaris🐿,dammmm_dz,2021-10-04 11:48:47,False,36,40,2022-03-04 19:29:01,2022,3,4,19,29,2022-03-10 22:21:27,,,,,,,
1248,1499919752407490564,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Qp el tráfico en qro, ni en cdmx me ha tocado así",2,0,0,354050467,Annie❤️‍🔥,AnaPantoja_15,2011-08-12 20:00:48,False,262,144,2022-03-04 19:28:30,2022,3,4,19,28,2022-03-10 22:21:27,,,,,,,
