pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1499492608673992711,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"15:10 #PrecauciónVial | Continúa cerrada la circulación en Avenida Centenario a la altura de Lomas del Ángel col. Lomas de Tarango, alcaldía Álvaro Obregón. #AlternativaVial 5 de Mayo. https://t.co/p14qn3d4WJ",7,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845512,144,2022-03-03 15:11:11,2022,03,03,15,11,2022-03-09 20:17:58,,,,,,
1499492372681535489,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Odio tanto el tráfico de la CDMX 😩,1,0,0,454338752,C ɑ r l o t t ɑ,kikaajmnz,2012-01-03 15:56:58,False,310,273,2022-03-03 15:10:15,2022,03,03,15,10,2022-03-09 20:17:58,,,,,,
1499492372496932870,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Un #accidente de #tránsito en  #Desierto de los #Leones,  #Tecalcapa del #Pueblo #Tetelpan,  #Álvaro #Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/jXGlzDZcpn",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 15:10:15,2022,03,03,15,10,2022-03-09 20:17:58,,,,,,
1499518497541570566,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En la dirección Alvaro Obregon, Caborca Centro, Caborca, un vehículo de #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/2lOFw6EL06",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,801,145,2022-03-03 16:54:04,2022,03,03,16,54,2022-03-09 20:17:59,,,,,,
1499516939332460545,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"El mejor termómetro para saber si el transporte público es eficiente es preguntarle a una persona de la tercera edad o una persona en silla de ruedas qué tan accesible es para ellos usar el transporte.

El día que la CDMX tenga un transporte eficiente, desaparecerá el tráfico. https://t.co/54Rd7FxsnJ",26,1,2,44473513,"Señora Fifí, opinóloga experta en todo",Sra_Fifi,2009-06-03 16:19:33,False,10803,739,2022-03-03 16:47:52,2022,03,03,16,47,2022-03-09 20:17:59,,,,,,
1499516585450651648,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México - Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10154,8,2022-03-03 16:46:28,2022,03,03,16,46,2022-03-09 20:17:59,,,,,,
1499513153834471424,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@akhusharmuta Si te soy sincero creo que casi todo el trafico lo arman automovilistas del Edomex, Morelos, y Puebla que tienen que entrar a CDMX. El transporte publico y el ordenamiento urbano en la ZMVM en realidad es muy deficiente",1,1,0,295212689,F r a n k,Frankjusto,2011-05-08 09:48:18,False,156,252,2022-03-03 16:32:50,2022,03,03,16,32,2022-03-09 20:17:59,,,,,,
1499512441981399054,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Conoce el reglamento📃 de tránsito vigente de la Ciudad de México👉  
https://t.co/5AokXArwz5",0,0,0,414333611,ecoParq,ecoParq,2011-11-16 16:52:30,False,39857,9015,2022-03-03 16:30:00,2022,03,03,16,30,2022-03-09 20:17:59,,,,,,
1499509378340241410,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX @C5_CDMX No se trata nada más de verificar los semáforos, también se debe de controlar el tráfico por agentes.",0,0,0,127556865,Marquinho,Marquinho_79,2010-03-29 09:53:26,False,49,139,2022-03-03 16:17:49,2022,03,03,16,17,2022-03-09 20:17:59,,,,,,
1499509265131835396,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #Querétaro continúa reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 161+700 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Conduzca con precaución. https://t.co/VzVaBtCoOZ",0,0,0,1408127653291376642,ILSP NEWS,IlspNews,2021-06-24 12:24:42,False,304,66,2022-03-03 16:17:22,2022,03,03,16,17,2022-03-09 20:17:59,,,,,,
1499509258341298178,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Popotla, #Tizapan,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/T7h60SY4Pf",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 16:17:21,2022,03,03,16,17,2022-03-09 20:17:59,,,,,,
1499508137140928518,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,El tráfico de Polanco me emperra más que el de cualquier otra zona de la CDMX.,2,0,0,1265331524620242945,NuevaTuitera,deliaesapellido,2020-05-26 11:18:51,False,45,399,2022-03-03 16:12:54,2022,03,03,16,12,2022-03-09 20:17:59,,,,,,
1499507417348030465,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Otro día,otro reporte Av IPN y Montevideo bodegas de Chiguil @fchiguil ahora ya les pasaron a cobrar el piso mientras tanto la @UCS_GCDMX @OVIALCDMX @SSC_CDMX dirá que van para allá elementos de #Transito tienen llegando 8 días vienen de nalgas seguramente @Claudiashein #GAM https://t.co/MBo9V81VMB",1,2,4,869269620082884608,VOZDEUNMEXICANO🇲🇽💫,VOZDEUNMEXICANO,2017-05-29 13:10:02,False,4719,4315,2022-03-03 16:10:02,2022,03,03,16,10,2022-03-09 20:17:59,,,,,,
1499506789456310276,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #Querétaro continúa reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 161+700 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Conduzca con precaución. https://t.co/WlxiRXrak6",4,0,1,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116119,242,2022-03-03 16:07:32,2022,03,03,16,07,2022-03-09 20:17:59,,,,,,
1499506595503517698,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10154,8,2022-03-03 16:06:46,2022,03,03,16,06,2022-03-09 20:17:59,,,,,,
1499506390771154944,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Diario lo vamos a reportar porque a diario infringen la ley con la tolerancia  de los agentes de tránsito de la @SSC_CDMX #CaldosRiesi #CaldosDLeon #CaldosHarfuch ccp @Claudiashein #EjercitoNacional #CDMX https://t.co/sZ7o9sIgUq,3,0,0,194888543,MHidalgoDenuncia,MHdenuncia,2010-09-25 00:55:41,False,1273,1568,2022-03-03 16:05:57,2022,03,03,16,05,2022-03-09 20:17:59,,,,,,
1499506155902623745,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@C5_CDMX @UCS_GCDMX Y de que nos sirve que envíen el reporte en vez de personal de tránsito,0,0,0,127556865,Marquinho,Marquinho_79,2010-03-29 09:53:26,False,49,139,2022-03-03 16:05:01,2022,03,03,16,05,2022-03-09 20:17:59,,,,,,
1499505936431525898,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"https://t.co/LAg9fJX0vC  buenas tardes , disculpa si se me paso el tramite para cargar los documentos de mi vehículo (taxi) al sistema que se puede hacer",0,0,0,1499505388928000005,Tiare Fer Navarro Rojas,TiareFer,2022-03-03 16:02:45,False,0,0,2022-03-03 16:04:09,2022,03,03,16,04,2022-03-09 20:17:59,,,,,,
1499505678905491459,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"BLOQUEO⚠️

Integrantes del sindicato de trabajadores del transporte de pasajeros de la #CDMX, realizaron un bloqueo en ambos sentidos de la circulación de Av. Dr. Río de la Loza y Dr. Andrade, en la Alcaldía #Cuauhtemoc, para exigir mejoras prestaciones y revisión contractual. https://t.co/L3C9APavFf",18,0,5,708099965264891904,Qué Poca Madre,QuePocaMadre_Mx,2016-03-10 19:19:22,False,203181,69867,2022-03-03 16:03:07,2022,03,03,16,03,2022-03-09 20:17:59,,,,,,
1499505172204167177,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Es más, cualquiera que lleve más de 2 años conduciendo en la CDMX sabe que el 80% de los embotellamientos o pedos de tráfico son porque esos simios hacen base donde quieren, se la viven jugando carreritas y haciendo paradas en doble carril.

Que chinguen a su madre.",0,0,0,1490173038431817730,Tengen Uzui,Teng3nUzu1,2022-02-05 21:58:46,False,3,62,2022-03-03 16:01:07,2022,03,03,16,01,2022-03-09 20:17:59,,,,,,
1499534656445853696,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Después de mucho hoy fui a la CDMX, paso un año, la verdad me di cuenta que no la extraño. El tráfico me dejó perplejo.",59,4,9,52218368,JavoGoNav,gonznavjia,2009-06-29 16:49:59,False,4820,5014,2022-03-03 17:58:16,2022,03,03,17,58,2022-03-09 20:17:59,,,,,,
1499533504383750147,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"⚫️ Presenté un Punto de Acuerdo por el que se solicita a la @SSC_CDMX y a @LaSEMOVI coordinar estrategias con la @AlcaldiaAO para atender el tráfico vehicular 🚗 en nuestra demarcación. Además de costar tiempo y dinero, el tráfico afecta nuestra calidad de vida. https://t.co/xyWAIcXIae",29,1,12,1356051421557354498,Claudia Montes De Oca,Claudiamontesol,2021-01-31 19:27:24,False,804,162,2022-03-03 17:53:42,2022,03,03,17,53,2022-03-09 20:17:59,,,,,,
1499533009296535552,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en  #Cerrada #Rosa #Verde,  #Molino de #Rosas,  #Álvaro #Obregón https://t.co/2CGie5oUti",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 17:51:44,2022,03,03,17,51,2022-03-09 20:17:59,,,,,,
1499532430868365318,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Monte #Tabor,  #Lomas de #Chapultepec I #Sección,  #Miguel #Hidalgo extrema precauciones al pasar por ese lugar https://t.co/nkqBdTWq6y",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 17:49:26,2022,03,03,17,49,2022-03-09 20:17:59,,,,,,
1499531366471553031,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@lorerivera El día que la CDMX cuente con una red de transporte público eficiente y seguro, va a bajar el tráfico.",14,1,0,44473513,"Señora Fifí, opinóloga experta en todo",Sra_Fifi,2009-06-03 16:19:33,False,10803,739,2022-03-03 17:45:12,2022,03,03,17,45,2022-03-09 20:17:59,,,,,,
1499528983238565893,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@akhusharmuta Es horrible la cdmx, transporte público hasta la madre, calles atascadas de tráfico, que horror",0,0,0,1127608812238725121,Israel Marz,MarzIsra,2019-05-12 10:17:45,False,29,169,2022-03-03 17:35:44,2022,03,03,17,35,2022-03-09 20:17:59,,,,,,
1499528711623876609,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58 +000 al Km 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,3,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10154,8,2022-03-03 17:34:39,2022,03,03,17,34,2022-03-09 20:17:59,,,,,,
1499528082511773700,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,#PrecaucionVial y #Trafico sobre Viaducto Río de la Piedad en dirección hacia el Poniente de la #CDMX aquí a la altura del Eje 1 Ote Andrés Molina Enríquez con un carro parado en su lateral  @UCS_GCDMX @OVIALCDMX @isidrocorro @AztecaNoticias @adn40 @juanmapregunta https://t.co/zoSCp5lIvH,2,3,1,1419746720733270032,@James_007🕵🏻‍♂️,JEBP80,2021-07-26 13:49:48,False,38,124,2022-03-03 17:32:09,2022,03,03,17,32,2022-03-09 20:17:59,,,,,,
1499527413113438219,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Zempoaltecas,  #Miguel #Hidalgo, #Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/qUlugky3EV",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 17:29:29,2022,03,03,17,29,2022-03-09 20:17:59,,,,,,
