pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510064083202195459,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@UCS_GCDMX  patrulla de tránsito de  @SSC_CDMX estacionada en avenida primaria en división del norte y eje 8 https://t.co/DywCvHffAd,0,1,0,118306238,Isha Kingsley ?🎃,AbbeyKingsley,2010-02-28 01:12:08,False,2661,1228,2022-04-01 19:18:27,2022,04,01,19,18,2022-04-08 23:09:19,,,,,,,
1510061529630134280,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Olvidaba que salir temprano de la chamba trae consigo una infinidad de mentadas de madre conviviendo en el tráfico de la Ciudad de México.,0,0,0,63612178,Beττo,bettosupertramp,2009-08-06 20:18:32,False,1149,1533,2022-04-01 19:08:18,2022,04,01,19,08,2022-04-08 23:09:19,,,,,,,
1510059616444555264,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",te odio tráfico de la cdmx,0,0,0,846490919633235969,chary 🦔,soyari_g,2017-03-27 16:35:37,False,48,153,2022-04-01 19:00:42,2022,04,01,19,00,2022-04-08 23:09:19,,,,,,,
1510059450664685568,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El próximo 4 de abril comenzará a implementarse el programa Renovación de la Policía de Tránsito en la Ciudad De México
https://t.co/jCQmbOBlLL",0,0,0,865301037296476160,Estado del Tiempo,edt_mx,2017-05-18 14:20:18,False,26,173,2022-04-01 19:00:03,2022,04,01,19,00,2022-04-08 23:09:19,,,,,,,
1510059321291419654,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Rosa #Damasco,  #Molino de #Rosas,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/DKK97wCEWl",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 18:59:32,2022,04,01,18,59,2022-04-08 23:09:19,,,,,,,
1510058431289434112,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El lunes entra en vigor nuevo reglamento de tránsito en #CdMx; incluye descuento en multas

Te contamos todo lo que debes saber sobre su funcionamiento

https://t.co/IZPazG4Jsf https://t.co/naZjfcIbBL",5,0,3,24969337,Milenio,Milenio,2009-03-17 16:26:38,True,5287335,0,2022-04-01 18:56:00,2022,04,01,18,56,2022-04-08 23:09:19,,,,,,,
1510058107975704576,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴#CDMX #Movilidad #Multas| Este lunes inicia el “Programa de Renovación de Tránsito”, donde los capitalinos que sean acreedores a una multa podrán recibir descuentos por pronto pago
#DiariodeMexico 
https://t.co/XFaf25BBes",0,0,0,98670246,Diario de México,DDMexico,2009-12-22 10:35:35,False,16794,1659,2022-04-01 18:54:43,2022,04,01,18,54,2022-04-08 23:09:19,,,,,,,
1510057511256219651,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Actualizan Reglamento de Tránsito en #CDMX

https://t.co/n1e1ZZTZLv",0,0,0,1415729503528128515,DigitalMex,DigitalmexPerio,2021-07-15 11:47:34,False,643,518,2022-04-01 18:52:20,2022,04,01,18,52,2022-04-08 23:09:19,,,,,,,
1510056462726356994,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en #Lamartine,  #Polanco V #Sección,  #Miguel #Hidalgo ten cuidado al pasar por el lugar https://t.co/i2ZOrYsXnx",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 18:48:10,2022,04,01,18,48,2022-04-08 23:09:19,,,,,,,
1510056107632386056,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Texcoco pero sensación de CDMX con este tráfico 🥺😔,0,0,0,109376547,CrisVel,cris_vlzz,2010-01-28 15:21:19,False,139,317,2022-04-01 18:46:46,2022,04,01,18,46,2022-04-08 23:09:19,,,,,,,
1510055094636662784,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@MhVigilante @transito_CDMX @OHarfuch @C5_CDMX @GeneralPeaton @SanD_Ocoyoacac Se llega al lugar  se implementa dispositivo de movilidad  se retiran de la banqueta. https://t.co/G8whGTIHn6,2,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 18:42:44,2022,04,01,18,42,2022-04-08 23:09:19,,,,,,,
1510054697180278791,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Pietro #Mascagni,  #Ex-Hipódromo de #Peralvillo, #Cuauhtémoc extrema precauciones al pasar por ese lugar https://t.co/pz4IV5aF8k",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 18:41:09,2022,04,01,18,41,2022-04-08 23:09:19,,,,,,,
1510052326924509194,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @TlalpanAl @OVIALCDMX @Claudiashein @OHarfuch Y la multa por estar estacionado en lugar prohibido, eso no lo hace un agente de tránsito??

Eso también corre a cargo de la alcaldía?
Los lunes que no circula, como llega al sitio?
Que hace el puesto móvil para no ser sancionado $$$$$$",0,0,0,374845622,Arturo Sa,asmarin10,2011-09-16 20:05:07,False,125,838,2022-04-01 18:31:44,2022,04,01,18,31,2022-04-08 23:09:19,,,,,,,
1510052326379294730,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@UCS_GCDMX @AzcapotzalcoMx @OVIALCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica Se agradece. Pero la solución es que hicieran cumplir el reglamento de tránsito a los oficiales de la @azcapotzalcoMx @FiscaliaCDMX para que entiendan que la calle no es su estacionamiento. Podrían dejar sus carros a unas calles de aquí y caminar. Que buena falta les hace,2,0,0,1459529524098523141,Arsenne Lupin,hijo_de_zoo,2021-11-13 08:32:32,False,8,144,2022-04-01 18:31:44,2022,04,01,18,31,2022-04-08 23:09:19,,,,,,,
1510051928033665026,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","pinche tráfico, ya me acorde pq odio cdmx",2,0,0,1313307647022641154,✈️,brencastg,2020-10-05 20:38:46,False,106,79,2022-04-01 18:30:09,2022,04,01,18,30,2022-04-08 23:09:19,,,,,,,
1510051672416043009,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Santa #Lucia,  #Olivar del #Conde 2a #Sección,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/UuqxDADAHz",1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 18:29:08,2022,04,01,18,29,2022-04-08 23:09:19,,,,,,,
1510051620838690819,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@hijo_de_zoo @AzcapotzalcoMx @OVIALCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica Buenas tardes, @hijo_de_zoo policías de #TránsitoGCDMX acuden a la zona para su atención.",0,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 18:28:56,2022,04,01,18,28,2022-04-08 23:09:19,,,,,,,
1510051450835066884,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@azcapotzalcoMx @OVIALCDMX #Movilidadcdmx 
@UCS_GCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica podrán mandar grúas? Diario como ahorita. Los autos en doble fila son de los policías  de la fiscalía Azcapotzalco. Castilla oriente con calle 2 y azcapo la villa https://t.co/GuafaCDsPs",2,1,1,1459529524098523141,Arsenne Lupin,hijo_de_zoo,2021-11-13 08:32:32,False,8,144,2022-04-01 18:28:15,2022,04,01,18,28,2022-04-08 23:09:19,,,,,,,
1510051072055853056,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Aut. Maravatío-Zapotlanejo: Tramo Plaza de cobro Panindicuaro, km 307+315 en sentido hacia CDMX. 
Se atiende incidente, circulación por carril de carril de baja.
¡Atienda las indicaciones viales!
🆘*445
A-8706",1,2,0,254147193,Red Vía Corta,redviacorta,2011-02-18 12:08:12,False,6882,150,2022-04-01 18:26:45,2022,04,01,18,26,2022-04-08 23:09:19,,,,,,,
1510048320919588864,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟢 RESTABLECIMIENTO DE CIRCULACIÓN 🟢
Libramiento Noreste de Querétaro (Chichimequillas), km 7, dirección CDMX. El incidente ha sido atendido. Tramo opera de manera normal. Maneje con precaución 🚌🚙🚗🏍️",7,0,1,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1027319,27,2022-04-01 18:15:49,2022,04,01,18,15,2022-04-08 23:09:19,,,,,,,
1510046638915694598,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","18:08 Buena circulación en Juan Álvarez, de Benito Juárez a Pino Suárez.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 18:09:08,2022,04,01,18,09,2022-04-08 23:09:19,,,,,,,
1510045796485500932,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@fergarciag10 Jajaja como quedamos con la tienda de ropa 🤡

Gracias Fer por mostrarme lo más abundante de CDMX: el tráfico jajaja",1,1,0,1128385687202476033,Maquita de Barbie 2,alibertywalker,2019-05-14 13:44:46,False,3717,285,2022-04-01 18:05:47,2022,04,01,18,05,2022-04-08 23:09:19,,,,,,,
1510045610082189313,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX por favor, un solo policia de tránsito en la locura de Barranca del muerto y Revolución, ayudenlo y ayúdenos.",0,2,0,3028577258,VERONICA NOYOLA,veronica_noyola,2015-02-18 22:28:28,False,75,165,2022-04-01 18:05:03,2022,04,01,18,05,2022-04-08 23:09:19,,,,,,,
1510045567480643586,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AM_Escucha Esto es una burla, de verdad, no se como sigue habiendo gente volando en esta aerolínea de porquería 2.43 hrs de retraso por el dizque ""tráfico en el aeropuerto de CDMX"" aunque sea inventense otra cosa! https://t.co/qx22L9slSX",0,0,0,40128047,Fabian Kobayashi,fabiankobayashi,2009-05-14 18:20:46,False,263,668,2022-04-01 18:04:53,2022,04,01,18,04,2022-04-08 23:09:19,,,,,,,
1510045048624267269,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ClaudiaLopez @MintrabajoCol Generar afectaciones a motociclistas, basados en que es el medio más empleado por quienes delinquen demuestra dos cosas. 1. Las motos son el mejor medio de transporte para el trafico caótico actual. 2.  Gestión precaria en seguridad y transporte por parte de la alcaldia actual.",0,0,0,549258641,Rolando Jaime Rueda,rolandojaime_ru,2012-04-09 08:12:27,False,33,58,2022-04-01 18:02:49,2022,04,01,18,02,2022-04-08 23:09:19,,,,,,,
