pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1509998171761647619,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @Claudiashein @OHarfuch @SSC_CDMX @OVIALCDMX Espero que se remita al corralon a todo vehículo que obstruya el libre tránsito, y que se aplique el reglamento de Tránsito sin distinción alguna, @Claudiashein @OHarfuch @SSC_CDMX @UCS_GCDMX @OVIALCDMX, basta de tanta corrupción https://t.co/koh91bYSi6",0,0,0,1313473640965562372,Hilario,Hilario75128383,2020-10-06 07:38:43,False,322,499,2022-04-01 14:56:33,2022,04,01,14,56,2022-04-08 23:09:19,,,,,,,
1509998120557547523,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial | Considera cerrada la circulación en Av. 20 de Noviembre a la altura de Venustiano Carranza, por manifestantes a la altura de Plaza de la Constitución. #AlternativaVial Isabel la Católica y Eje Central. https://t.co/dioXNynd7T",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:56:21,2022,04,01,14,56,2022-04-08 23:09:19,,,,,,,
1509997902768259072,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Ejercito #Nacional, #Granada,  #Miguel #Hidalgo extrema precauciones al pasar por ese lugar https://t.co/TeMwXQY4VD",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 14:55:29,2022,04,01,14,55,2022-04-08 23:09:19,,,,,,,
1509997111521296399,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@alexotrejo @LaSEMOVI @Alcaldia_Coy Como tal en el reglamento de tránsito no está pero si en la ley de cultura cívica por apartar lugares,0,0,0,990776907112345600,@cometin,GALEJAN72516541,2018-04-29 20:16:37,False,9,102,2022-04-01 14:52:20,2022,04,01,14,52,2022-04-08 23:09:19,,,,,,,
1509994564215623680,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@justme_on @UCS_GCDMX @SSC_CDMX Buenas tardes, agradecemos tu información, pasamos tu reporte con #Tránsito y @UCS_GCDMX.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:42:13,2022,04,01,14,42,2022-04-08 23:09:19,,,,,,,
1509994069983911941,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @OVIALCDMX @SSC_CDMX Autos estacionados por varias cuadras en Benjamin Franklin aunque hay letreros de no estacionarse, porque son de La Salle y a ellos no aplica. El tráfico horrible con lo que entorpecen",0,2,0,287368871,Alter Ego,justme_on,2011-04-24 15:19:05,False,135,597,2022-04-01 14:40:15,2022,04,01,14,40,2022-04-08 23:09:19,,,,,,,
1509993585864847369,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@gerasmolina @giogutierrezag @C5_CDMX @OVIALCDMX @guardabanquetas Al arribar se implementa dispositivo de movilidad en coordinación con la zona vial 6 para que sean sancionados los vehículos conforme a reglamento de tránsito así como el retiro de enseres. https://t.co/UHLtPJY00O,1,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 14:38:19,2022,04,01,14,38,2022-04-08 23:09:19,,,,,,,
1509993518793699335,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Estoy en mi rancho no en la CDMX que pedo con el tráfico y con el pinchi calor,1,1,0,2332093141,Arantza Ortiz,arantzaog04,2014-02-07 10:14:40,False,116,404,2022-04-01 14:38:03,2022,04,01,14,38,2022-04-08 23:09:19,,,,,,,
1509993337549426694,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡No lo olvides! #Manifestantes cierran la circulación de Gabriel Hernández entre Dr. Lavista y Dr. Río de la Loza, col. Doctores, alcaldía Cuauhtémoc. Alternativas: Dr. Andrade y Vértiz.",1,0,1,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881535,70,2022-04-01 14:37:20,2022,04,01,14,37,2022-04-08 23:09:19,,,,,,,
1509993124696936451,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Inmigrantes latinoamericanos en caravana desde Álvaro Obregón en el municipio Tapachula del estado de Chiapas, México, se declararon en huelga de hambre para pedir visa o libre tránsito para avanzar a los Estados Unidos.  https://t.co/u4xHLwUdIC https://t.co/DGv8pExkwf",0,0,1,1047204786502873099,"El Regional Del Zulia, C.A.",InfoElRegional,2018-10-02 13:20:52,False,8039,2612,2022-04-01 14:36:29,2022,04,01,14,36,2022-04-08 23:09:19,,,,,,,
1509993011995889665,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","14:35 #PrecauciónVial | Cerrada la circulación de Gral. Gabriel Hernández entre Dr. Lavista y Dr. Río de la Loza, col. Doctores, alcaldía Cuauhtémoc, por manifestantes. #AlternativaVial Dr. Andrade y Vértiz. https://t.co/mBTeuZIaNp",8,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:36:03,2022,04,01,14,36,2022-04-08 23:09:19,,,,,,,
1509991748986191884,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@3duard0_1 @UCS_GCDMX @SSC_CDMX Buenas tardes, se informa a personal técnico de #Tránsito y @UCS_GCDMX.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:31:01,2022,04,01,14,31,2022-04-08 23:09:19,,,,,,,
1509991701796069378,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴#PorSiNoLoViste #CDMX| El #GCDMX publicó las modificaciones al Reglamento de Tránsito, que entrarán en vigor el 4 de abril y buscarán eliminar la corrupción y garantizar una movilidad segura 🚗
#DiariodeMexico
https://t.co/AH3cuSugGu",0,0,0,98670246,Diario de México,DDMexico,2009-12-22 10:35:35,False,16794,1659,2022-04-01 14:30:50,2022,04,01,14,30,2022-04-08 23:09:19,,,,,,,
1509991582107410441,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MhVigilante @transito_CDMX @OHarfuch @C5_CDMX @GeneralPeaton @SanD_Ocoyoacac Buenas tardes, coordinamos su reporte con policías de #TránsitoGCDMX para su atención.",1,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 14:30:22,2022,04,01,14,30,2022-04-08 23:09:19,,,,,,,
1509991107756793864,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial | Considera cerrada la circulación en Av. 20 de Noviembre a la altura de Venustiano Carranza, por manifestantes a la altura de Plaza de la Constitución. #AlternativaVial Isabel la Católica y Eje Central. https://t.co/9epoKTLa0k",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:28:29,2022,04,01,14,28,2022-04-08 23:09:19,,,,,,,
1509990279813681153,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ialvare41216786 @SEDEMA_CDMX Es un gusto. 
En tanto porte permiso, estas serías las limitaciones a la circulación. MM",1,0,0,1136380960113487872,SEDEMATeGuía,SedemaTeGuia,2019-06-05 15:15:08,False,3206,23,2022-04-01 14:25:11,2022,04,01,14,25,2022-04-08 23:09:19,,,,,,,
1509990244912963594,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@elconejodela @UCS_GCDMX @SSC_CDMX @TlalpanVecinos @TlalpanCivico @TlalpanAl @TlalpanCoyoacan @PeatonDelSur @Vecino_a_Vecino Buen día, se coordina tu reporte con personal de #Tránsito y @UCS_GCDMX.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 14:25:03,2022,04,01,14,25,2022-04-08 23:09:19,,,,,,,
1509989653780254723,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@transito_CDMX @UCS_GCDMX @OHarfuch @C5_CDMX  @GeneralPeaton @GeneralPeaton  @SanD_Ocoyoacac  se solicita retiro de vehículos sobre la banqueta lago esclavos #63 y #67 colonia San Diego Ocoyoacac https://t.co/mgQxqkKH0N,7,3,3,895687858794770432,Vigilante MH,MhVigilante,2017-08-10 10:46:41,False,4793,549,2022-04-01 14:22:42,2022,04,01,14,22,2022-04-08 23:09:19,,,,,,,
1509989091349254159,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Amorodio al tráfico de cdmx en viernes.,0,0,0,355702406,Claudia Acosta,_ClaudiaAcosta,2011-08-15 13:20:01,False,248,488,2022-04-01 14:20:28,2022,04,01,14,20,2022-04-08 23:09:19,,,,,,,
1509988260352860169,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Tengo que regresar a Mazaryk y el tránsito esta de la TIZ NA DAAAAA
#viernes en #CDMX https://t.co/gvfXinClIb",1,0,1,108815591,"I'm Nice, Very Nahis💕",Nahisla,2010-01-26 21:17:49,False,4752,1805,2022-04-01 14:17:10,2022,04,01,14,17,2022-04-08 23:09:19,,,,,,,
1509987472519880704,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Hermosillense promedio hoy 1 de abril 2022 a la 1 pm:

“A la madre el tráfico que hueva.” 

Hermosillense que se fue a la CDMX a una agencia de mkt terminando la carrera que andaba en bici y se regresó a los 6 meses hoy 1 de abril 2022 a la 1 pm:

“We tráfico el de la CDMX”",35,4,7,60961371,bolo hernández,bolohernandez,2009-07-28 11:13:42,False,1012,421,2022-04-01 14:14:02,2022,04,01,14,14,2022-04-08 23:09:19,,,,,,,
1509987258614571008,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Se abre la circulación en Sebastián Lerdo de Tejada al cruce con Av. Benito Juárez.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 14:13:11,2022,04,01,14,13,2022-04-08 23:09:19,,,,,,,
1509987105199566849,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Isidro Fabela tiene en estos momentos circulación vial constante que fluye en sus dos sentidos, de Miguel Hidalgo hasta José Martí.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 14:12:34,2022,04,01,14,12,2022-04-08 23:09:19,,,,,,,
1509987069980024838,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","No es real el calor que hace en la terrible cdmx con tráfico de viernes y calor dlv 
Me está orillando a beber.",5,0,1,722244440,FullSnack Dev 👩🏻‍💻,anna_lauCL666,2012-07-28 08:08:03,False,1150,367,2022-04-01 14:12:26,2022,04,01,14,12,2022-04-08 23:09:19,,,,,,,
1509986699257987082,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MonyWTF El tráfico que tu sufres no es nada comparado con el tráfico que yo sufro en las mañanas por donde vivo v':
Ah pero Mony quería vivir en zonas saturadas de autos de la CDMX v:",1,0,0,805787490309304320,Dave117WTF,CadenaDavid117,2016-12-05 08:54:43,False,156,161,2022-04-01 14:10:57,2022,04,01,14,10,2022-04-08 23:09:19,,,,,,,
1509986603631984640,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@fer_cab_g @Transfiron @Eca_Noticias @ECAM_ @DJyCEcatepec @FerVilchisMx @PAG_Coyoacan @DGEcatepec Todo eso, debe ser revisado en la Oficialía de Partes, ya que si existe un dictamen por parte del perito en Hechos de Tránsito, es en ese lugar donde usted debe aclarar esta información que nos menciona.",0,1,0,1069644608,Dirección de Seguridad Pública y Tránsito,DSPyTEcatepec,2013-01-07 19:12:27,False,23749,378,2022-04-01 14:10:35,2022,04,01,14,10,2022-04-08 23:09:19,,,,,,,
