pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510401229524029442,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CONANP_mx @SEDEMA_CDMX desde el día 1 de abril del 2022 al sur de la Ciudad de México @GobCDMX, se percibe un olor a humo producto de incendios forestales en las zona que desde hace por lo menos 2 años se ha denunciado la actividad forestal ilícita ¡es insoportable!",10,1,2,146881247,Lalox,SirXitla,2010-05-22 09:50:55,False,91,502,2022-04-02 17:38:09,2022,04,02,17,38,2022-04-08 23:09:32,,,,,,,
1510400677469691908,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@unn1ka73 @TlalpanVecinos @TlalpanAl @C5_CDMX @SSC_CDMX @alfagonzalezm No sé si ya controlaron el incendio forestal de Parres que inició ayer,1,0,1,1194968293435572224,Lic. Mollejas de Gato Fritas,GuiliOso,2019-11-14 07:20:28,False,188,525,2022-04-02 17:35:58,2022,04,02,17,35,2022-04-08 23:09:32,,,,,,,
1510399810779635713,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#URGENTE Se percibe muy fuerte el olor hasta periférico (por el área de Cuicuilco) No se pueden abrir las ventanas por tanto humo.

Ayuda @TlalpanAl, @C5_CDMX, @SSC_CDMX, @SEDEMA_CDMX https://t.co/xo07JS2nOO",2,0,0,84882295,William Alvar,williamalvar,2009-10-24 10:12:35,False,1066,1886,2022-04-02 17:32:31,2022,04,02,17,32,2022-04-08 23:09:32,,,,,,,
1510399201770934280,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Ayer y hoy el cielo lleno de humo y olor a quemado en la CDMX.,7,0,3,1284135676280221696,Carlos A. Díaz,Caadiazma,2020-07-17 08:39:49,False,366,341,2022-04-02 17:30:06,2022,04,02,17,30,2022-04-08 23:09:32,,,,,,,
1510398278646607876,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En Circunvalación y Guelatao, col. Renovación, @Alc_Iztapalapa, se registró un incendio de paso seco; el área afectada fue de 800 m². En coordinación con @Bomberos_CDMX y la #UGIRPC de la Alcaldía, fue sofocado. Sin lesionados. Continúan las labores de enfriamiento. https://t.co/CB2gFb5syi",9,1,3,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1110329,557,2022-04-02 17:26:26,2022,04,02,17,26,2022-04-08 23:09:32,,,,,,,
1510396161735151620,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Algo se quema en el sur de la CDMX, el humo está cabrón. https://t.co/K1yIQWcUWa",5,2,1,23496706,Susano Fermento,BernaZamora,2009-03-09 14:37:32,False,994,175,2022-04-02 17:18:01,2022,04,02,17,18,2022-04-08 23:09:32,,,,,,,
1510395775817326592,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",De nuevo humo y olor a quemado en #Tlalpan https://t.co/lsn0ayTbtj,71,11,21,395398776,BelMa PM 💚,isapovea,2011-10-21 10:08:34,False,3875,1942,2022-04-02 17:16:29,2022,04,02,17,16,2022-04-08 23:09:32,,Mexico,"Tlalpan, Distrito Federal",Tlalpan,city,,"[-99.315748, 19.087511]"
1510395288879575042,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bomberos_CDMX @TlalpanAl Con razón huele mucho a humo otra vez 😷,2,0,0,378931595,mel,melbeemorales,2011-09-23 20:21:06,False,118,171,2022-04-02 17:14:33,2022,04,02,17,14,2022-04-08 23:09:32,,,,,,,
1510394877263110144,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#EMERGENCIA #URGENTE  Olor a quemado y mucho humo en el ambiente en la zona de Santa Ursula Xitla en #Tlalpan. ¿Qué pasa?¿Hay algún #incendio?¿Ya lo están atendiendo?¿Alguna  recomendación para los vecinos?. @TlalpanAl  @C5_CDMX @SSC_CDMX @alfagonzalezm @TlalpanVecinos,55,15,25,1165022153089200129,Mónny M.,unn1ka73,2019-08-23 16:05:44,False,99,891,2022-04-02 17:12:55,2022,04,02,17,12,2022-04-08 23:09:32,,Mexico,"Tlalpan, Distrito Federal",Tlalpan,city,,"[-99.315748, 19.087511]"
1510394726092054535,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bomberos_CDMX @TlalpanAl En l zona del bosque de Tlalpan hay mucho humo. Se está quemando @Claudiashein,1,1,1,1323141577708085248,Kate Graczyk ⭕,kate_graczyk,2020-11-01 23:55:38,False,174,479,2022-04-02 17:12:19,2022,04,02,17,12,2022-04-08 23:09:32,,,,,,,
1510389008362360839,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@marinpmg75 @TlalpanVecinos @AlzandoLa @AjuscoTlalpan @TlalpanAl En el paraje maninal norte en santo tomas ajusco, alcaldía tlalpan huele demasiado a pasto quemado, además esta bastante oscuro por el humo @SEDEMA_CDMX",2,0,2,1231464893645312000,Karina Mont,Karina_Mont02,2020-02-23 00:25:02,False,0,108,2022-04-02 16:49:35,2022,04,02,16,49,2022-04-08 23:09:32,,,,,,,
1510382901665402881,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@marianagc @Claudiashein Buenos días una ciudad de México en donde por la ambición del dinero mueren 49 niños en el incendio de la guardería ABC y las verdaderas responsables son la familia gomez del campo y están libres como si nada hubiera pasado

YA BASTA

               EXIGIMOS JUSTICIA https://t.co/wrNNPctAPV",0,0,1,1282515688255623170,YOLO,OfeliaGO4,2020-07-12 21:22:42,False,535,1910,2022-04-02 16:25:19,2022,04,02,16,25,2022-04-08 23:09:32,,,,,,,
1510381355565207560,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴#AHORA| 🔥 Incendio consume fábrica de pinturas en #Iztapalapa.

Nota aquí: ⬇️
https://t.co/9w6V2gGIe8 https://t.co/iXLBnu5T3v",0,0,0,315278595,Ahora Noticias,AhoraTabasco,2011-06-11 10:07:19,False,19488,1074,2022-04-02 16:19:11,2022,04,02,16,19,2022-04-08 23:09:32,,,,,,,
1510380936315219983,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨🚒Servicios de emergencia se dirigen a 🔥incendio de pastizal en la colonia Santa María Aztahuacan, @Alc_Iztapalapa.

#911CDMX 
#C5 https://t.co/ingpY6sHFz",25,1,11,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,752329,792,2022-04-02 16:17:31,2022,04,02,16,17,2022-04-08 23:09:32,,,,,,,
1510376532145065987,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔥 Un fuerte incendio se registró esta madrugada en una fábrica de aerosoles en Lebrija y Av. 11. Col. Cerro de la Estrella,  alcaldía #Iztapalapa https://t.co/ICZDhx3x1C",0,0,0,1301271666,Noticias En La Mira,OficialEnLaMira,2013-03-25 15:51:15,False,323909,1455,2022-04-02 16:00:01,2022,04,02,16,00,2022-04-08 23:09:32,,,,,,,
1510376493750251523,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","⚠️ Voraz incendio arrasó con una fábrica de pinturas y aerosoles ubicada en la alcaldía Iztapalapa de la #CDMX. 🔥 ⚠️
🔴 #VanguardiaNoticias https://t.co/dyMw7vC9N4",0,0,0,1005140420014166018,Vanguardia de Veracruz,Vanguardia_Mx,2018-06-08 11:32:05,False,2913,45,2022-04-02 15:59:52,2022,04,02,15,59,2022-04-08 23:09:32,,,,,,,
1510369715226562561,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Coyoacán, se informa que en la habitación de una casa se quemaron 2 colchones, no hubo lesionados; procedimos a extinguir el incendio y ventilar el lugar.
Servicio concluido.
2/2",0,0,1,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:32:56,2022,04,02,15,32,2022-04-08 23:09:32,,,,,,,
1510369712609374221,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos CdMx recibieron reporte de incendio en colonia Pedregal de Santa Úrsula, en Coyoacán; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.

En seguimiento al incendio registrado en calle San Carlos, colonia Pedregal de Santa Úrsula, en
1/2 https://t.co/ayVpuqcbtQ",0,1,1,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:32:55,2022,04,02,15,32,2022-04-08 23:09:32,,,,,,,
1510369264787771401,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos CdMx recibieron reporte de incendio en colonia Cerro de la Estrella, en Iztapalapa; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.

Informamos que el incendio ya se encuentra extinguido y continuamos realizando labores de remoción
1/2 https://t.co/78u83mqgp2",0,1,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:31:08,2022,04,02,15,31,2022-04-08 23:09:32,,,,,,,
1510368617652760581,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos CdMx nos encontramos laborando en incendio de pasto seco y hojarasca en Autopista Mexico Cuernavaca, colonia Parres el Guarda, en Tlalpan.

En seguimiento al incendio registrado en colonia Parres el Guarda, en Tlalpan, se informa que él área afectada fue de 3000 
1/2 https://t.co/f1qxcdjP9R",64,3,17,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:28:34,2022,04,02,15,28,2022-04-08 23:09:32,,,,,,,
1510368232749871104,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En calle Morelos, colonia San José Buenavista, en Iztapalapa, en el patio de una casa se quemó ropa y basura en gran cantidad; bomberos CDMX procedimos a extinguir el incendio.
Servicio concluido https://t.co/FF8MKwARMA",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:27:02,2022,04,02,15,27,2022-04-08 23:09:32,,,,,,,
1510367594133573637,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos CDMX Nos encontramos laborando en incendio de cartón y plástico en colonia Siete Maravillas, en la GAM.

En seguimiento al incendio registrado en calle Miguel Bernal, colonia Siete Maravillas, en la GAM, se informa que el incendio se registró al interior de un
1)2 https://t.co/tPDfpw72Uz",0,1,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:24:30,2022,04,02,15,24,2022-04-08 23:09:32,,,,,,,
1510366111497433090,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Equipos de emergencia laboraron para sofocar el incendio que se registra en una fábrica de pinturas y aerosoles en Lebrija y Av. 11. Col. Cerro de la Estrella, Iztapalapa. Al momento sin reporte de personas lesionadas. https://t.co/cG8r5ZUYxU",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 15:18:36,2022,04,02,15,18,2022-04-08 23:09:32,,,,,,,
1510365531358040071,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Cuerpos de #emergencia y la #CruzRojaMexicana están auxiliando en un #incendio en #Gaviota, #Tacubaya,  #Miguel #Hidalgo https://t.co/kjYgJ5mswW",2,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-02 15:16:18,2022,04,02,15,16,2022-04-08 23:09:32,,,,,,,
1510361594789871617,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio consume fábrica de aerosoles en Iztapalapa https://t.co/ZQtt4Jnsys,0,0,0,105693162,Reflexión 24 Info,Reflexion24Info,2010-01-16 22:51:35,False,567,479,2022-04-02 15:00:40,2022,04,02,15,00,2022-04-08 23:09:32,,,,,,,
1510358597540229129,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@petrogustavo Como es de bueno vender humo, cual cambio representa,usted es lo mismo pero de izquierda,cuantos períodos el senado y cámara de representantes, solo destilando odio, que proyectos saco adelante, que ha hecho por el país y ni se diga de su alcaldía.",0,0,0,394839118,Felix Humberto Velas,FelixHumbertoVe,2011-10-20 12:15:20,False,216,922,2022-04-02 14:48:45,2022,04,02,14,48,2022-04-08 23:09:32,,,,,,,
