pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521265638760714242,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se decreta CONTINGENCIA AMBIENTAL en la #CDMX.
Recuerden que hay RESTRICCIONES a la circulación.
Aquí les comparto información vía @El_Universal_Mx 
https://t.co/lHibaCHLzL",14,1,2,70394816,KONS,MRKONS,2009-08-31 07:41:40,False,25620,2286,2022-05-02 17:09:26,2022,05,02,17,09,2022-05-09 18:59:30,,,,,,,
1521263729102438402,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Entonces para que nos hacen pagar engomado cero si de todas maneras restringen la circulación? 
Absurdo este gobiero",76,10,11,1115291826200641541,Yes,Yesicapeza,2019-04-08 10:34:27,False,1,54,2022-05-02 17:01:51,2022,05,02,17,01,2022-05-09 18:59:30,,,,,,,
1521262873539981313,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Avenida #Camarones,  #Nueva #Santa #María, #Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/5uST4uNCJ3",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 16:58:27,2022,05,02,16,58,2022-05-09 18:59:30,,,,,,,
1521260417179389954,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Avenida #Camarones,  #Nueva #Santa #María, #Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/5uST4uNCJ3",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 16:48:41,2022,05,02,16,48,2022-05-09 18:59:30,,,,,,,
1521259724427218945,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Por qué no revisan la idiotes de cerrar un carril  central del periférico todos los días a la altura del ITAM. Generando un tráfico de más de 1 km.,98,10,12,1508196970984321025,Bravo,Bravo92217190,2022-03-27 15:39:30,False,4,22,2022-05-02 16:45:56,2022,05,02,16,45,2022-05-09 18:59:30,,,,,,,
1521257949829779458,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","⚠️| Gobierno de 
@lopezobrador_
 prepara decretazo para aumentar tráfico aéreo en el aeropuerto Felipe Ángeles

⭕️Reducirá en 20% los vuelos del Aeropuerto de la CDMX
⭕️ Y también se cancela la Terminal 3
⭕️ Usarán tus impuestos para subsidiar aerolíneas",0,0,0,1358816668315754496,ME SIGUES T SIGO. (JUAN),juancar27870169,2021-02-08 10:35:45,False,2314,2813,2022-05-02 16:38:53,2022,05,02,16,38,2022-05-09 18:59:30,,,,,,,
1521256199680782336,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AlertaVial

Se registra cierre parcial de circulación por accidente, aproximadamente en el km 096+000 autopista (600) Cuernavaca-Acapulco (directo), mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/E9UmE0oNYu",26,0,3,81164546,Diario de Morelos,DiariodeMorelos,2009-10-09 11:55:46,True,227740,91,2022-05-02 16:31:56,2022,05,02,16,31,2022-05-09 18:59:30,,,,,,,
1521253090736939013,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Aut. Maravatío-Zapotlanejo: Tramo Churintzio, km 346+000 en sentido hacia CDMX. 
Se atiende incidente, circulación por carril de alta.
¡Atienda las indicaciones viales!
🆘*445
A-8706",0,1,0,254147193,Red Vía Corta,redviacorta,2011-02-18 12:08:12,False,6963,151,2022-05-02 16:19:35,2022,05,02,16,19,2022-05-09 18:59:30,,,,,,,
1521251111553978368,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@AlcaldiaMHmx @LaSEMOVI esto es lo único que causan los postes que ponen en miguel hidalgo y alrededores solo hacen tráfico y causan accidentes https://t.co/Lo9HA0gQvi,0,0,0,65422540,GGGourmet,grisselg,2009-08-13 11:55:20,False,105,120,2022-05-02 16:11:43,2022,05,02,16,11,2022-05-09 18:59:30,,,,,,,
1521249941267660801,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX @SSC_CDMX @OHarfuch @LaSEMOVI ...no pues si...y dónde están las flamantes patrullas de tránsito nuevas? https://t.co/nFj77QXTPH,0,0,0,2284344494,dolmos73 CAP NAV IMPKR,dolmos73,2014-01-09 19:17:28,False,77,275,2022-05-02 16:07:04,2022,05,02,16,07,2022-05-09 18:59:30,,,,,,,
1521248674700947458,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #Morelos se registra cierre parcial de circulación por accidente, aproximadamente en el km 096+000 autopista (600) Cuernavaca-Chilpancingo (directo), mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/ilJm80u0Jv",5,0,1,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-02 16:02:02,2022,05,02,16,02,2022-05-09 18:59:30,,,,,,,
1521248394638938115,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ReporteZMG Percance vial sobre avenida de las Américas y avenida Miguel Hidalgo y Costilla, en la zona se hacen presentes elementos de Servicios Médicos, para brindar el apoyo. 
Al momento se genera tráfico en la zona, tómalo en cuenta, conduce con precaución https://t.co/EKsaKDNUfv",6,0,0,263809798,TráficoZMGuadalajara,Trafico_ZMG,2011-03-10 13:48:34,False,957824,370,2022-05-02 16:00:55,2022,05,02,16,00,2022-05-09 18:59:30,,,,,,,
1521246281707970560,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MarcialJaki @isidrocorro @SSC_CDMX En su fotografía, los autos de la derecha van bien ya que se habilitó ese lado para el tránsito local. Pero los que están en la izquierda deberían llevarlos al corralón ya que están sobre el paso peatonal.",0,1,0,14066658,Peque,exsum,2008-03-01 16:42:25,False,45,53,2022-05-02 15:52:31,2022,05,02,15,52,2022-05-09 18:59:30,,,,,,,
1521245715690840065,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ARARVALO0120 @tabatalarab @EncuestaSegura @pedropalaciosu El gran hermano mejor di 🤣🤣🤣 don Hugo al puro estilo del hilo de yunda, tráfico de influencias en la alcaldía todo cuenca sabe, ladrones pero ya se les acaba la teta así saque mil trolls como tú ya se van 🕺🏻💃🕺🏻💃",0,1,0,1218310978506567680,Emilio R. Dumas A.,RodridIum,2020-01-17 17:15:54,False,73,184,2022-05-02 15:50:16,2022,05,02,15,50,2022-05-09 18:59:30,,,,,,,
1521242887593283587,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Tomas #Alva #Edison, #Tabacalera, #Cuauhtémoc extrema precacuciones al pasar por ese lugar https://t.co/5KunfiI9Pp",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 15:39:02,2022,05,02,15,39,2022-05-09 18:59:30,,,,,,,
1521242701722800128,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En posesión de aparente droga y un vehículo con placas de circulación del estado de Coahuila, en la colonia Roma Norte, alcaldía Cuauhtémoc, fueron detenidos 6 colombianos que pertenecen al grupo conocido como ""Goteras VIP"" y vivían en hoteles de distintas zonas de la CdMx. https://t.co/w9Kn3f0upl",128,7,41,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,True,136502,888,2022-05-02 15:38:18,2022,05,02,15,38,2022-05-09 18:59:30,,,,,,,
1521241913365602304,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/1uIiIQeWXh,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 15:35:10,2022,05,02,15,35,2022-05-09 18:59:30,,,,,,,
1521241457289535494,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en #Cipres, #Atlampa, #Cuauhtémoc extrema precacuciones al pasar por ese lugar https://t.co/DxcXdWCWVh",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 15:33:21,2022,05,02,15,33,2022-05-09 18:59:30,,,,,,,
1521232547635736581,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre!! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!!",0,0,1,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,False,52,25,2022-05-02 14:57:57,2022,05,02,14,57,2022-05-09 18:59:30,,,,,,,
1521231833085747201,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Mucha #precaución! En la Avenida Miguel Hidalgo a la altura de la calle 44 norte se realizan obras de pavimentación lo que está causando tráfico intenso en la zona. #Puebla 🚨

Reporte: @RubiDelRazo https://t.co/V2MzBlDaAp",18,0,4,167842439,Juan Carlos Valerio,JCarlos_Valerio,2010-07-17 11:17:46,False,629512,247,2022-05-02 14:55:06,2022,05,02,14,55,2022-05-09 18:59:30,,,,,,,
1521230533459685377,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗖𝗨𝗟𝗜𝗔𝗖𝗔́𝗡
     ⚠️⚠️PRECAUCIÓN 🚨🚨
Accidente de tránsito en Av Alvaro Obregón entre Mariano Romero y Mariano Abasolo col Gabriel Leyva.
     ¡¡Circule con precaución!!
@sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @SSPyTM_Culiacan #UsaCubrebocas",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5189,115,2022-05-02 14:49:56,2022,05,02,14,49,2022-05-09 18:59:30,,,,,,,
1521228252723003394,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Atención ⚠ A través de redes sociales se denuncia que en @Alc_Iztapalapa en la col.Renovación asaltan a los #taxistas abordandolos una mujer, y en el tráfico comienza a gritar y salen sus cómplices a robar la unidad y a su operador.
Solicitamos a la autoridades ... 1/2 https://t.co/o890uuzo9i",9,6,9,1247189756401922053,Team Taxi Brothers México.,taxibrothers57,2020-04-06 09:49:52,False,139,635,2022-05-02 14:40:53,2022,05,02,14,40,2022-05-09 18:59:30,,,,,,,
1521225701013299202,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Por si fuera poco el gravisimo problema de #ambulantaje en #Tlalpan y para lo que ha hecho nada la #alcaldesa, ya regresaron los de la Michoacana que ademas de la venta informal y generar #trafico, ponen su anuncio a todo volumen. #Ruido en #CDMX @TlalpanAl @alfagonzalezm",2,1,1,1411052853377093637,Maria,Maria62113369,2021-07-02 14:11:09,False,25,16,2022-05-02 14:30:44,2022,05,02,14,30,2022-05-09 18:59:30,,,,,,,
1521223913430306817,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@alcaldia_SA @ObraMunicipal Este es un camion recolector de basura en los altos del palmar, recogiendo la basura que está bajo el rotulo de ""no botar basura o se multará"" aiempre parando el trafico en ambos carriles @AcevedoGustavo_  por favor, nos atrasan a todos. https://t.co/9egcBtcv9q",0,1,0,1138654031805595651,MeliD,MeliD81594449,2019-06-11 21:47:31,False,7,235,2022-05-02 14:23:38,2022,05,02,14,23,2022-05-09 18:59:30,,,,,,,
