pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521195172075384834,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una vuelta a santa fe, planearla como si fuera un viaje de vacaciones: tiempo, tráfico, clima, mejores rutas, tanque lleno, estacionamientos, etc., etc., etc. #CDMX",0,0,0,158524090,Cesar - Extraño una Moto 🏍,xinastlex,2010-06-22 17:09:28,False,384,262,2022-05-02 12:29:26,2022,05,02,12,29,2022-05-09 18:59:30,,,,,,,
1521194952826445825,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@carlos_castillo @furiousdog @RiosAnaMa @irmoralesl Exacto. Y se dejaba de usar Benito Juárez por lo que no afectaba el tráfico aéreo. Pero no, hay que hacer un mal intento de aeropuerto regional sin estudios de nada.",2,1,0,1082786647740039168,Si la verdad te incomoda...,laverdadincomo7,2019-01-08 17:50:28,False,405,186,2022-05-02 12:28:33,2022,05,02,12,28,2022-05-09 18:59:30,,,,,,,
1521194018465591301,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Alc_Iztapalapa @ClaraBrugadaM @Claudiashein @c5 se le.pide a la delegación si los domingos piensan cerra av tlahuac esq periferico avisen para un desfile haciendo tanto tráfico no es necesario hacer un desfile tenemos mucha contaminación para provocar mas,0,0,0,132962988,Liz Guer,Norbetza,2010-04-14 10:59:25,False,20,244,2022-05-02 12:24:51,2022,05,02,12,24,2022-05-09 18:59:30,,,,,,,
1521193362056908800,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @AlejandroBrofft @SSC_CDMX @OHarfuch La calle sigue siendo un caos. Tráfico, cláxons y hasta peleas entre los vecinos y la gente que no respeta las entradas de casa haciendo filas. Los policías que mandaron solo están echando el chisme con los despachadores ¿Qué hace una gasolinera en medio de una zona residencial?",0,0,0,1432449464401154051,Enrique Schultz,EnriqueSchultzz,2021-08-30 15:05:47,False,2,2,2022-05-02 12:22:14,2022,05,02,12,22,2022-05-09 18:59:30,,,,,,,
1521192836414251008,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/sgchVmeEnv,3,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 12:20:09,2022,05,02,12,20,2022-05-09 18:59:30,,,,,,,
1521192151819997184,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se libera la circulación de Av. Universidad al norte a la altura de Real Mayorazgo, col. Xoco, alcaldía Benito Juárez, luego de la presencia de manifestantes.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 12:17:26,2022,05,02,12,17,2022-05-09 18:59:30,,,,,,,
1521190807264448514,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Exacto, para varios sera mejor simplemente no volar a CDMX. Y ha pasado antes. 

Pueden empezar a eliminar vuelos no prioritarios, como a varias ciudades que no tienen mucho trafico. https://t.co/PEPjUuQT38",7,3,0,785721,Mauro PM,mauropm,2007-02-21 00:51:21,False,6536,2076,2022-05-02 12:12:05,2022,05,02,12,12,2022-05-09 18:59:30,,,,,,,
1521190104890585088,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",13:09  Venustiano Carranza se observa buena circulación vial de José Ma. Pino Suárez hasta Gral. Vicente Guerrero esto en ambos sentidos.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-02 12:09:18,2022,05,02,12,09,2022-05-09 18:59:30,,,,,,,
1521189461408821249,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",13:06  Se retira corte de circulación sobre Sebastián Lerdo de Tejada entre Sor Juana Inpes de la Cruz y el cruce con Benito Juárez.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-02 12:06:44,2022,05,02,12,06,2022-05-09 18:59:30,,,,,,,
1521189023892393985,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incrementa la circulación en Cuauhtémoc de Gómez Pérez a Av. Constituyentes. #infotráficoPachuca.,0,0,0,297107810,Trafico Pachuca,TraficoPachuca,2011-05-11 17:20:27,False,6944,67,2022-05-02 12:05:00,2022,05,02,12,05,2022-05-09 18:59:30,,,,,,,
1521188872838864896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Guerrero, #Buenavista, #Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/3XnsUUzX7p",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 12:04:24,2022,05,02,12,04,2022-05-09 18:59:30,,,,,,,
1521188061576634374,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!!",0,0,0,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,False,52,25,2022-05-02 12:01:10,2022,05,02,12,01,2022-05-09 18:59:30,,,,,,,
1521187313971302402,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Por #obras encontrarás afectada la circulación en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Alternativa: Eje 5 y Eje 6 Sur.,1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,884640,70,2022-05-02 11:58:12,2022,05,02,11,58,2022-05-09 18:59:30,,,,,,,
1521187084630847490,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TómeloEnCuenta en #EdoMex se registra reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 053+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad. https://t.co/yI1LKqLH7n",5,0,2,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-02 11:57:17,2022,05,02,11,57,2022-05-09 18:59:30,,,,,,,
1521186328108535808,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SG4rd3n @c4jimenez @LaRomaDF @SSC_CDMX @FiscaliaCDMX Jajaja yo no me drogo , pero no tiene que ver una cosa con la otra, al final alguien lo puede hacer sin necesidad de estar drogado. Pero la legalización tiene que ver con disminuir el tráfico ilegal y la violencia que genera ese tráfico.",15,3,0,261927195, Negro 🦅,13_Negro,2011-03-06 18:29:24,False,197,186,2022-05-02 11:54:17,2022,05,02,11,54,2022-05-09 18:59:30,,,,,,,
1521185119708536832,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@hooverfitzgeral @HaciendaCali Donde se hace el trámite?? En el transito me mandaron para la alcaldía. La alcaldía para la gobernación y la gobernación al transito. Necesito hacer un traspaso y no he podido saber donde se pagan los impuestos,0,2,0,275712484,Carolina Bustamante,caros_2011,2011-04-01 15:04:21,False,31,56,2022-05-02 11:49:29,2022,05,02,11,49,2022-05-09 18:59:30,,,,,,,
1521182665730400259,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Para las personas que se unieron a la GO de la mercancía de los chicos, por favor estén al pendiente de su correo! 

Por Semana Santa las paqueterías no trabajaron y por eso los envíos se atrasaron.

Quienes pidieron envío a la CDMX, el paquete sigue en tránsito",41,1,2,1459993764425080840,Xdinary Heroes México,XHMexico,2021-11-14 15:17:10,False,2505,44,2022-05-02 11:39:44,2022,05,02,11,39,2022-05-09 18:59:30,,,,,,,
1521182020243804162,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@OHarfuch @SSC_CDMX Es en serio que es centroamericano? Secretario ayúdenos a sacar de circulación a todas esas lacras!!,0,0,0,1245966668607770626,Christian Arista,Chrisaristar,2020-04-03 00:49:51,False,3,49,2022-05-02 11:37:10,2022,05,02,11,37,2022-05-09 18:59:30,,,,,,,
1521181902815825924,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#VIALIDADESMÁSFLUIDAS  ll Con el objetivo de mantener la vialidad fluida y evitar congestionamiento vial por labores que realiza Japac, elemento de la Unidad de Vialidad y Tránsito realiza señales manuales en el crucero de la avenida Álvaro Obregón  y bulevar Universitarios. https://t.co/naBjjfFslZ",1,0,0,850358028687814659,SSPyTM Culiacán,SSPyTM_Culiacan,2017-04-07 08:42:07,False,2664,212,2022-05-02 11:36:42,2022,05,02,11,36,2022-05-09 18:59:30,,,,,,,
1521180667480002560,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","12:30  Sebastián Lerdo de Tejada presenta corte de circulación vial a la altura de Sor Juana Inés de la Cruz hasta Benito Juárez, utilice vias alternas.",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-02 11:31:47,2022,05,02,11,31,2022-05-09 18:59:30,,,,,,,
1521180259806322688,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@melissavargasmx @Mx_Diputados @eliassolorio @AXL_400 @Alberto_Rubio @Claudiashein es tu responsabilidad asegurar el libre transito alrededor del Congreso, los habitantes de #CDMX exigimos cumplas con tu trabajo.
@SocCivilMx @YuririaSierra @AristeguiOnline @Reforma @ElSabuesoAP",3,1,1,3015883705,Oscar Carballar,ocq4415,2015-02-09 14:54:26,False,57,299,2022-05-02 11:30:10,2022,05,02,11,30,2022-05-09 18:59:30,,Mexico,Mexico,Mexico,admin,,"[-100.613313, 18.3671046]"
1521177645446311936,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LaSEMOVI  buenas Tardes, estoy por adquirir un auto con placas de la ciudad de mexico pero checando su estatus encontré que debe multas de tránsito  en que repercute esto? Para hacer el cambio de propietario ?",0,0,0,1364205604726730752,Alejandro Alexander,Alejand59651094,2021-02-23 07:29:10,False,0,5,2022-05-02 11:19:47,2022,05,02,11,19,2022-05-09 18:59:30,,,,,,,
1521177601515175942,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Construir los ejes viales, para darle fluidez al tráfico vehicular  en la Ciudad de México, al prever grandes complicaciones futuras en la materia y hasta se burlaban del profesor y le decían Carlos Zanjas Viales;",0,1,0,784968198970048512,Francisco Javier Sar,Frank777333,2016-10-08 22:06:17,False,31,449,2022-05-02 11:19:36,2022,05,02,11,19,2022-05-09 18:59:30,,Mexico,"Xalapa, Veracruz de Ignacio de la Llave",Xalapa,city,,"[-96.971524, 19.48425]"
1521177356983062531,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se libera la circulación de Av. de las Granjas a la altura de la calle Almacenes, entre Acolotenco y Av. Hidalgo col. El Jaguey, alcaldía Azcapotzalco, luego de la presencia de manifestantes. https://t.co/tJeMwk36lH",1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 11:18:38,2022,05,02,11,18,2022-05-09 18:59:30,,,,,,,
