pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1083116554160463872,pirotecnia,coordenadas,El #DesabastoCDMX es para que bajar los niveles de contaminación que dejaron con la pirotecnia del pasado 01 de enero... #DameMásGasolina #DesabastoDeCombustible #Huachicol #Huachicoleo,0,0,0,935045022,El Poeta del Pueblo,imanolbravo1,2012-11-08 11:50:34,False,79,165,2019-01-09 15:41:24,2019,1,9,15,41,4,Cuajimalpa de Morelos,-99.324375,19.232228,True
1083122435313029120,tránsito,coordenadas,"@CeMetztli @Ice_Mann07 @gray_whale @Anaro74 @arelibiciteka Que bien por que hay tanta gente que para todo usa su carro, generan contaminación y tráfico,
Es tiempo de que los que podamos hagamos el esfuerzo de no usar el carro solidarizan fonos en la lucha contra los huachicoleros del PRIAN",0,1,0,989169132007550976,Octavio moreno,Octavio38954354,2018-04-25 09:47:53,False,93,38,2019-01-09 16:04:46,2019,1,9,16,4,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1083129314659332096,tránsito,coordenadas,"@plett730921 Al lugar personal de #Tránsito, para reforzar vialidad, @UCS_GCDMX gracias por su reporte. Buena tarde",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 16:32:06,2019,1,9,16,32,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1083130054824083456,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Calzada de Guadalupe, Guadalupe Tepeyac, Gustavo A. Madero ten cuidado al pasar por el lugar https://t.co/Oqx3iyMts8",1,1,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-09 16:35:03,2019,1,9,16,35,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083131575053606913,tránsito,coordenadas,Está cañón el tráfico y más que nada por las filas en las gasolineras neta ya no vean Loret de mola,0,0,0,95565799,El Baterista Araña,KillerSpider209,2009-12-08 21:24:00,False,43,216,2019-01-09 16:41:05,2019,1,9,16,41,6,Iztacalco,-99.067766,19.3668621,True
1083132206329954304,incendio,palabras clave,"16:41 Servicios de emergencia acuden por quema de pastizal a la carretera Federal #MéxicoCuernavaca a la altura de Morelos, San Andrés Totoltepec, Alcaldía Tlalpan.",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-09 16:43:36,2019,1,9,16,43,12,Tlalpan,-99.2062207957,19.1983396763,True
1083136716544897025,tránsito,coordenadas,Cuando el #DesabastoCDMX empiece a sacar de circulación a los camiones de pasajeros y transporte de alimentos a la #CDMX a ver si siguen diciendo que es un problema ficticio,0,0,0,225529795,León Mercurio Yáñez,MercUamXoc,2010-12-11 14:12:01,False,278,740,2019-01-09 17:01:31,2019,1,9,17,1,17,Venustiano Carranza,-99.1843501,19.3998346,True
1083140372317040640,tránsito,palabras clave,"En Iztapalapa siempre es lo mismo los camiones estacionados en doble fila, los choferes platicando deteniendo el transito y las banquetas llenas de puestos @Claudiashein @lopezobrador_ @Alc_Iztapalapa https://t.co/Q5cmXRr4Zq",0,0,0,174269020,CACIQUE,momo_gc,2010-08-03 08:33:13,False,272,168,2019-01-09 17:16:03,2019,1,9,17,16,7,Iztapalapa,-99.0567989642,19.3491663204,True
1083144730974642176,tránsito,coordenadas,"@barcenairene @ObreraCDMX Vivo a dos calles y bien pudo ser una foto de ayer, solo ponle el tráfico todos los dias despues fe las 6pm y listo!",0,0,0,264531587,Luis Alberto,chidonepapaliux,2011-03-11 20:04:57,False,190,238,2019-01-09 17:33:22,2019,1,9,17,33,17,Venustiano Carranza,-99.1843501,19.3998346,True
1083148849936457731,tránsito,coordenadas,@IngenieriaRamon @SSP_CDMX @UCS_GCDMX @Radio_Formula @PrensaLyO @OnceNoticiasTV @JerrxG13 @elcapipeligro @PublimetroMX @Excelsior @OpEsMx Gracias por su reporte  acuden elementos de #Tránsito al lugar para reforzar la vigilancia  @UCS_GCDMX Buena tarde,0,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 17:49:44,2019,1,9,17,49,6,Iztacalco,-99.1843501,19.3998346,True
1083149681075589120,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Cuitlahuac, Nueva Santa María, Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/t5DKp5ro12",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 17:53:02,2019,1,9,17,53,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1083151609616572417,tránsito,palabras clave,"@JessicaCampove9 @TlatelolcoTV @gil_flores_ @TlatelolcoUnido @5antaMerlina @KarinaVazquezE @Cuauhtemoc_1521 @andregrupo @Trenxitas @UNIDOSPORTLATE @barcenairene Hoy pasé por ahí nuevamente y está tremendo el tráfico, la fila muy muy larga y la que esta adelante del mega en Lázaro cardenas esta ocasionando mucho tráfico ya que estan invadiendo el carril del trolebús.",0,0,0,71385243,aggsmaf78,aggsmaf78,2009-09-03 16:59:03,False,70,52,2019-01-09 18:00:42,2019,1,9,18,0,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083169311919915017,incendio,palabras clave,"SE QUEMA EL CERRO DEL AJUSCO

Nos llegs el reporte de un incendio en el ""Pico del Águila"" en la alcaldía de Tlalpan. https://t.co/gUxK9WpRmn",49,3,39,2445330312,Raúl Gutiérrez,RaulGtzNR,2014-04-15 05:50:28,False,263890,111,2019-01-09 19:11:02,2019,1,9,19,11,12,Tlalpan,-99.2062207957,19.1983396763,True
1083170124062875650,tránsito,coordenadas,"@Juan_CarlosRam @BJAlcaldia @SSP_CDMX @UCS_GCDMX @Claudiashein @AAtaydeR @azulcasimorado_ @beltrandelrio @GobCDMX @El_Universal_Mx Gracias por su reporte, acuden elementos de #Tránsito al lugar para coordinar labores viales  @UCS_GCDMX Buena noche",3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-09 19:14:16,2019,1,9,19,14,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1083170753250512896,tránsito,palabras clave,@SSP_CDMX Gracias por enviar agentes de tránsito al crucero de Prol División del Norte y Gpe I Ramírez Xochimilco. Ayudan mucho. Mil gracias.,0,0,0,377450293,Minerva Morán,limmoranc,2011-09-21 10:03:57,False,49,106,2019-01-09 19:16:46,2019,1,9,19,16,13,Xochimilco,-99.0903636045,19.2451450458,True
1083172525146746880,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/aYtbv3YKuO",4,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 19:23:49,2019,1,9,19,23,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1083172736292270081,tránsito,palabras clave,Super tráfico en Tlalpan por filas en las gasolineras 😫,0,0,0,800864263929729024,Violz,VioletaFranco8,2016-11-21 18:51:34,False,35,208,2019-01-09 19:24:39,2019,1,9,19,24,12,Tlalpan,-99.2062207957,19.1983396763,True
1083173315282255872,incendio,coordenadas,"Precauciones!!
Reportan Fuerte Incendio de Gasolinera en Carretera a Tototlan , Jalisco altura de la Nestle
Seguiremos informando https://t.co/hLx7xQK5dX",0,0,1,747774081018191872,hermes,vialhermes,2016-06-28 06:50:08,False,3267,919,2019-01-09 19:26:57,2019,1,9,19,26,2,Azcapotzalco,-99.221136,19.456367,True
1083175560472391680,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en 5 de Mayo, Centro (Área 1), Cuauhtémoc debido a un #accidente de #tránsito https://t.co/QxSBdoGhpi",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 19:35:52,2019,1,9,19,35,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083177356221661184,incendio,palabras clave,"Se registra incendio forestal en la zona del Cerro Pico del Águila, en la Carretera Picacho Ajusco Km. 16, Col. Pueblo de Santo Tomás Ajusco, alcaldía de Tlalpan; servicios de emergencia laboran en el lugar. (📸@MojicaAg) https://t.co/aN7P1Qsd4F",14,0,12,372919014,LupitaJuarez,LupitaJuarezH,2011-09-13 11:20:31,True,103892,4727,2019-01-09 19:43:00,2019,1,9,19,43,12,Tlalpan,-99.2062207957,19.1983396763,True
1083180334181769221,tránsito,palabras clave,"Hoy pasé x 2 gasolineras. 1 cerrada (Hidrosina, Div. del Norte, Col del Valle). Otra con fila de autos de aprox 1,500 metros y en la otra esquina, fila de autos cerró circulación de Av. Universidad y Coyoacán. También de @Grupo_Hidrosina UN DESASTRE. Indigna engaño de @GobiernoMX https://t.co/ThRpeFK7iL",0,1,0,388648229,AlmaAlvarezVillalobs,almaalvarez9,2011-10-10 21:14:52,False,3674,5001,2019-01-09 19:54:50,2019,1,9,19,54,3,Coyoacán,-99.1503763525,19.3266672536,True
1083184925568847872,tránsito,palabras clave,"Al transitar por Calle 17, Pro-Hogar, Azcapotzalco encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Eb2vKvDe3R",3,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 20:13:05,2019,1,9,20,13,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1083184989468950528,tránsito,coordenadas,"Conozca aquí el Reglamento de Tránsito, evite sanciones. https://t.co/y4MmDG8QnB https://t.co/83tyfuzAIU",4,1,3,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 20:13:20,2019,1,9,20,13,15,Cuauhtémoc,-99.1843501,19.3998346,True
1083190843790499840,tránsito,palabras clave,Accidente en Carretera San Pedro Tláhuac - Chalco #Trafico. Tráfico moviéndose 31m más lento de lo normal. https://t.co/cn4egVvzd2 https://t.co/aYxMtOV6Kd,3,1,0,25401359,NMás,nmas,2009-03-19 16:51:38,True,3398573,60,2019-01-09 20:36:36,2019,1,9,20,36,11,Tláhuac,-99.0028216137,19.2769983772,True
1083194374132039680,incendio,palabras clave,"rt vía Twitter by OpEsMx ➡ ""SE QUEMA EL CERRO DEL AJUSCO Nos llegs el reporte de un incendio en el ""Pico del Águila"" en la alcaldía de Tlalpan. https://t.co/o6ymet8lyI"" lcch https://t.co/EoyKJf9mZN",0,0,0,3410079854,Campestre Churubusco,LaCampestre_Ch,2015-08-31 20:27:59,False,4665,907,2019-01-09 20:50:38,2019,1,9,20,50,12,Tlalpan,-99.2062207957,19.1983396763,True
1083194376707362821,incendio,palabras clave,"rt vía Twitter by LupitaJuarezH ➡ ""Se registra incendio forestal en la zona del Cerro Pico del Águila, en la Carretera Picacho Ajusco Km. 16, Col. Pueblo de Santo Tomás Ajusco, alcaldía de Tlalpan; servicios de emergencia laboran en el lugar. (📸@Moji… https://t.co/EaGEHM58U5",0,0,0,3410079854,Campestre Churubusco,LaCampestre_Ch,2015-08-31 20:27:59,False,4665,907,2019-01-09 20:50:38,2019,1,9,20,50,12,Tlalpan,-99.2062207957,19.1983396763,True
1083197310828306432,incendio,palabras clave,"RT @LupitaJuarezH:
 
Se registra incendio forestal en la zona del Cerro Pico del Águila, en la Carretera Picacho Ajusco Km. 16, Col. Pueblo de Santo Tomás Ajusco, alcaldía de Tlalpan; servicios de emergencia laboran en el lugar. (📸@MojicaAg) https://t.co/CCzTKJmq0Y",35,3,20,110332354,Webcams de México,webcamsdemexico,2010-01-31 23:04:17,False,1297868,2389,2019-01-09 21:02:18,2019,1,9,21,2,12,Tlalpan,-99.2062207957,19.1983396763,True
1083198805351120896,tránsito,coordenadas,"@ChilangoCom Ponerse peor??? Solo hay que hacer algo sencillo, respetar el reglamento de tránsito, ojalá que también incluyan infracciones por no utilizar la pala quita de la izquierda, para quienes no lo sepan se llaman direccionales.",30,1,1,126499031,Hugo César Enriquez,HUGOCEV,2010-03-25 20:09:41,False,78,728,2019-01-09 21:08:14,2019,1,9,21,8,9,Milpa Alta,-99.315748,19.087511,True
1083205640439427072,incendio,coordenadas,"#Atención⚠️⚠️Se registra 🔥incendio forestal en la zona del Cerro Pico del Águila, Carretera Picacho Ajusco Km. 16, Col. Pueblo de Santo Tomás Ajusco, TLP. Servicios de emergencia trabajan en la zona. https://t.co/VuhgO8pSBi",0,0,0,113447950,Wichô Álvªrez ™® 🇲🇽,wichoalvarez,2010-02-11 14:03:41,False,278,1207,2019-01-09 21:35:24,2019,1,9,21,35,12,Tlalpan,-99.315748,19.087511,True
1083208493849628673,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en Marina Nacional, Tacuba, Miguel Hidalgo https://t.co/FyZ3AwNk5q",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 21:46:44,2019,1,9,21,46,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1083219815316246528,incendio,palabras clave,"Solo 7 personas actuando para el ajusco?? 
El incendio esta creciendo.. 

CORENA, o los Responsables de atender incendios en Ajusco, Cdmx.
Actúen! URGENTE! 

#incendio #tlalpan Morena Ajusco Medio 
Conprociem Proteccion Civil Emergencias #CONAFOR",4,0,1,488480797,chefjesusibarra,chefjesusibarra,2012-02-10 08:09:58,False,110,241,2019-01-09 22:31:43,2019,1,9,22,31,12,Tlalpan,-99.2062207957,19.1983396763,True
1083222009029541888,incendio,palabras clave,"Bomberos intentan apagar un incendio forestal en el Cerro Pico del Águila, en el kilómetro 16 de la Carretera Picacho Ajusco, Tlalpan https://t.co/yrARiUDP2l",2,0,3,35238009,CIUDAD,reformaciudad,2009-04-25 09:42:00,True,233495,852,2019-01-09 22:40:26,2019,1,9,22,40,12,Tlalpan,-99.2062207957,19.1983396763,True
1083238342752317440,tránsito,palabras clave,"La de Cuauhtémoc y San Luis estaba con fila y tráfico en la tarde. 
Chequen la de Yucatán @Pipsita 
#gasolinacdmx https://t.co/2WC00RwX2J",0,2,0,770608278,Santa Merlina,5antaMerlina,2012-08-20 19:50:46,False,9434,6211,2019-01-09 23:45:21,2019,1,9,23,45,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083242651615285248,tránsito,palabras clave,"Esto es Tlalpan, y no no es el tráfico habitual, son 5 filas para cargar gasolina... #nuncaantesvisto #escasezdegasolina #asimexicolindoyquerido😭 https://t.co/LmUhfS9Mvj",0,0,0,328195479,Veronica Arroyo,_sandysel,2011-07-02 16:39:31,False,36,383,2019-01-10 00:02:28,2019,1,10,0,2,12,Tlalpan,-99.2062207957,19.1983396763,True
1083245254441095169,tránsito,palabras clave,"@luis_torres92 @Mty_Leones @spvmty @ServPublicosMty Luis gracias por tu confianza, tu reporte fue canalizado a Vialidad y Tránsito de Monterrey con el ticket *TZACOR* Te invitamos a continuar reportando con nosotros. MC
https://t.co/fBxKv9qFnw",0,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,263073,486,2019-01-10 00:12:49,2019,1,10,0,12,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1083281255939141637,tránsito,palabras clave,"En la dirección Eje Central, Vallejo, Gustavo A. Madero un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/bj20Y6I1C8",0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-10 02:35:52,2019,1,10,2,35,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083281326512529408,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Eje Central, Vallejo, Gustavo A. Madero con una #ambulancia donada con tus aportaciones https://t.co/bj20Y6I1C8",0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-10 02:36:09,2019,1,10,2,36,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083282295581224960,incendio,palabras clave,"#Bomberos sofocan #incendio que se registró en una vivienda de la colonia  Infonavit San Juan de Aragón, en la alcaldía Gustavo A. Madero https://t.co/gYwQeadXD6 https://t.co/cXKrFq8VLt",0,0,0,357050985,@diario24horas,diario24horas,2011-08-17 13:30:28,True,376919,633,2019-01-10 02:40:00,2019,1,10,2,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083302772068491264,tránsito,palabras clave,A Concellería de Mobilidade Sostible informa da afección ao tráfico que terá lugar nos vindeiros días con motivo das seguintes actuacións: Traballos no carril bici en Pérez Ardá Do 10 ao 31 de xaneiro producirase a... https://t.co/fPEJkNa1Sa,1,0,0,19487297,corunaonline.es,corunaonline,2009-01-25 07:02:47,False,5916,620,2019-01-10 04:01:22,2019,1,10,4,1,10,Álvaro Obregón,-99.246819712,19.336175562,True
1083310616528474117,tránsito,palabras clave,"En la dirección Avenida Texcoco, Cuchilla del Tesoro, Gustavo A. Madero un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/0oUjxqzVMq",4,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-10 04:32:32,2019,1,10,4,32,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083331313254518784,tránsito,palabras clave,"@METROCALI el bus MC 12100 que cubre la ruta P14A en muy mal estado, aparte de su hueco en el suelo tiene filtración de agua por los orificios del aire acondicionado y así sale a circulación. https://t.co/tVtzUHPCuU",0,1,0,166366377,J!N=Th  (=°_°=),JHORDINETH,2010-07-13 18:05:34,False,127,1280,2019-01-10 05:54:47,2019,1,10,5,54,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1083343088242868225,incendio,palabras clave,"Voluntarios a bordo de un vehículo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Teniente Fausto Vega, Escuadrón 201, Iztapalapa https://t.co/akNegVcLoV",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-10 06:41:34,2019,1,10,6,41,7,Iztapalapa,-99.0567989642,19.3491663204,True
1083343346163245058,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Maravillas, El Pirul, Álvaro Obregón con una #ambulancia donada con tus aportaciones https://t.co/ZANGkgqMQf",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-10 06:42:35,2019,1,10,6,42,10,Álvaro Obregón,-99.246819712,19.336175562,True
1083354654619127809,tránsito,coordenadas,"@LasAguilasCDMX @NoMasCondosAO  Todos los Días este minibús obstruye la zebra de peatón no importa si hay o no tráfico si está el verde o el rojo. Porque No pararse antes del cruce, aparte no trae manera de identificarlo. https://t.co/kAY7qxUxwf",0,0,0,1471874492,D’,davidmarloz,2013-05-31 04:50:07,False,274,2205,2019-01-10 07:27:32,2019,1,10,7,27,3,Coyoacán,-99.22313511371613,19.34989294683759,True
1083360889900740609,tránsito,coordenadas,@DENUNCIAINVEAMX @CDMX_Semovi @serch_luis @DenunciaAOCDMX otra vez #ruta57 fuera de ruta y haciendo mas tráfico...son intocables? Ya sanciónenlos! @LasAguilasCDMX https://t.co/BfjmLJACMM,4,2,7,243026521,claudia lepine,claudialepine,2011-01-25 21:47:53,False,627,1190,2019-01-10 07:52:18,2019,1,10,7,52,8,La Magdalena Contreras,-99.324375,19.232228,True
1083362011210223616,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Puente de la Morena, Escandón I Sección, Miguel Hidalgo extrema precauciones al pasar por ese lugar https://t.co/MikOlI7Gyc",0,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-10 07:56:46,2019,1,10,7,56,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1083362821440565249,tránsito,coordenadas,"Conozca aquí el Reglamento de Tránsito, evite sanciones. https://t.co/y4MmDG8QnB https://t.co/M6gJ1H9A8u",4,1,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-10 07:59:59,2019,1,10,7,59,15,Cuauhtémoc,-99.1843501,19.3998346,True
